Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
Forest Road,13.1,13.6,13.1,80.0,9.7,0,0.0,0,13.1,12.9,12.9,763.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.7,13.1,12.7,81.0,9.5,0,0.0,1,12.7,12.6,12.6,763.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.4,12.7,12.4,81.0,9.3,0,0.0,1,12.4,12.3,12.3,763.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.2,12.4,12.2,82.0,9.2,0,0.0,1,12.2,12.1,12.1,763.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.2,12.3,12.2,82.0,9.2,0,0.0,2,12.2,12.1,12.1,763.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.5,12.5,12.2,82.0,9.5,0,0.0,1,12.5,12.4,12.4,763.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.9,12.9,12.5,82.0,9.9,0,0.0,1,12.9,12.8,12.8,763.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.3,13.3,12.9,82.0,10.3,0,0.0,2,13.3,13.2,13.2,763.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.6,13.3,82.0,10.5,0,0.0,2,13.6,13.4,13.4,763.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.6,13.6,82.0,10.6,0,0.0,2,13.6,13.5,13.5,763.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.4,13.6,13.4,82.0,10.4,0,0.0,1,13.4,13.3,13.3,763.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.6,13.4,83.0,10.7,0,0.0,2,13.6,13.4,13.4,763.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.7,13.5,82.0,10.5,0,0.0,3,13.6,13.4,13.4,763.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,13.8,13.6,82.0,10.8,0,0.0,2,13.8,13.7,13.7,763.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,13.8,13.8,82.0,10.8,0,0.0,1,13.8,13.7,13.7,763.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,13.9,13.8,81.0,10.7,0,0.0,2,13.9,13.8,13.8,763.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,14.0,13.9,80.0,10.5,0,0.0,3,13.9,13.8,13.8,763.4,0.0,0.0,0.0,0.0,0.0,0.003
Forest Road,14.0,14.1,13.9,80.0,10.6,0,0.0,3,14.0,13.8,13.8,763.6,0.0,0.0,2.0,0.09,7.0,0.043
Forest Road,13.9,14.0,13.9,80.0,10.5,0,0.0,4,13.9,13.8,13.8,763.7,0.0,0.0,11.0,0.47,16.0,0.104
Forest Road,14.0,14.1,13.9,79.0,10.4,0,0.0,4,14.0,13.8,13.8,763.8,0.0,0.0,22.0,0.95,28.0,0.173
Forest Road,14.2,14.2,14.0,79.0,10.6,1,0.5,6,14.2,14.1,14.1,763.9,0.0,0.0,39.0,1.68,53.0,0.316
Forest Road,14.6,14.6,14.2,78.0,10.8,1,0.5,4,14.6,14.4,14.4,764.0,0.0,0.0,60.0,2.58,70.0,0.385
Forest Road,14.8,14.8,14.6,77.0,10.8,1,0.5,5,14.8,14.6,14.6,764.1,0.0,0.0,94.0,4.04,120.0,0.445
Forest Road,15.4,15.4,14.8,76.0,11.2,1,0.5,5,15.4,15.2,15.2,764.2,0.0,0.0,132.0,5.68,142.0,0.531
Forest Road,15.8,15.8,15.4,75.0,11.4,1,0.5,6,15.8,15.7,15.7,764.3,0.0,0.0,153.0,6.58,169.0,0.804
Forest Road,16.4,16.4,15.8,73.0,11.6,1,0.5,5,16.4,16.2,16.2,764.5,0.0,0.0,185.0,7.96,204.0,0.703
Forest Road,17.1,17.1,16.4,71.0,11.8,1,0.5,6,17.1,16.9,16.9,764.3,0.0,0.0,241.0,10.36,288.0,0.564
Forest Road,17.5,17.6,17.2,69.0,11.7,1,0.5,8,17.5,17.3,17.3,764.4,0.0,0.0,268.0,11.53,308.0,0.515
Forest Road,17.7,17.7,17.3,68.0,11.7,1,0.5,5,17.7,17.5,17.5,764.4,0.0,0.0,206.0,8.86,230.0,0.48
Forest Road,17.4,17.7,17.4,68.0,11.5,1,0.5,6,17.4,17.2,17.2,764.4,0.0,0.0,186.0,8.0,192.0,0.631
Forest Road,17.2,17.4,17.2,70.0,11.6,1,0.5,7,17.2,17.0,17.0,764.3,0.0,0.0,165.0,7.1,183.0,1.663
Forest Road,17.7,17.7,17.2,69.0,12.0,1,0.5,4,17.7,17.6,17.6,764.3,0.0,0.0,196.0,8.43,230.0,0.551
Forest Road,18.8,18.8,17.7,64.0,11.9,1,0.5,7,18.8,18.7,18.7,764.1,0.0,0.0,366.0,15.74,599.0,0.534
Forest Road,18.8,19.4,18.8,63.0,11.6,1,0.5,5,18.8,18.6,18.6,764.2,0.0,0.0,254.0,10.92,378.0,0.306
Forest Road,18.8,18.9,18.4,64.0,11.9,1,0.5,7,18.8,18.7,18.7,764.2,0.0,0.0,181.0,7.78,193.0,0.283
Forest Road,18.8,18.9,18.5,65.0,12.1,1,0.5,4,18.8,18.7,18.7,764.1,0.0,0.0,148.0,6.36,183.0,0.165
Forest Road,18.6,18.8,18.6,65.0,11.9,1,0.5,6,18.6,18.5,18.5,764.1,0.0,0.0,111.0,4.77,123.0,0.179
Forest Road,18.1,18.7,18.1,67.0,11.9,1,0.5,7,18.1,17.9,17.9,764.1,0.0,0.0,79.0,3.4,90.0,0.229
Forest Road,17.9,18.1,17.9,67.0,11.7,1,0.5,6,17.9,17.7,17.7,764.2,0.0,0.0,71.0,3.05,83.0,0.098
Forest Road,17.9,17.9,17.8,69.0,12.2,1,0.5,5,17.9,17.8,17.8,764.1,0.0,0.0,82.0,3.53,90.0,0.029
Forest Road,17.6,18.0,17.6,70.0,12.1,0,0.0,4,17.6,17.5,17.5,764.1,0.0,0.0,46.0,1.98,72.0,0.002
Forest Road,16.9,17.6,16.9,73.0,12.0,0,0.0,4,16.9,16.7,16.7,764.3,0.0,0.0,23.0,0.99,32.0,0.002
Forest Road,16.2,16.9,16.2,75.0,11.8,0,0.0,1,16.2,16.1,16.1,764.5,0.0,0.0,4.0,0.17,12.0,0.002
Forest Road,15.4,16.2,15.4,78.0,11.6,0,0.0,1,15.4,15.3,15.3,764.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.0,15.4,15.0,80.0,11.6,0,0.0,2,15.0,14.9,14.9,764.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.9,15.1,14.9,81.0,11.7,0,0.0,3,14.9,14.8,14.8,764.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.0,15.2,14.9,81.0,11.8,0,0.0,2,15.0,14.9,14.9,765.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.6,15.0,14.6,82.0,11.5,0,0.0,2,14.6,14.4,14.4,765.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,14.6,13.8,86.0,11.5,0,0.0,3,13.8,13.8,13.8,765.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.5,13.8,13.5,87.0,11.4,0,0.0,3,13.5,13.5,13.5,765.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.3,13.5,13.3,89.0,11.6,0,0.0,3,13.3,13.4,13.4,765.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.3,13.4,13.3,89.0,11.6,0,0.0,3,13.3,13.4,13.4,765.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.3,13.4,13.2,90.0,11.7,0,0.0,2,13.3,13.3,13.3,765.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.2,13.3,13.1,91.0,11.7,0,0.0,2,13.2,13.2,13.2,765.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.2,13.2,13.1,91.0,11.7,0,0.0,2,13.2,13.2,13.2,765.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.9,13.2,12.9,92.0,11.7,0,0.0,3,12.9,13.0,13.0,765.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.3,13.3,12.9,92.0,12.0,0,0.0,4,13.3,13.3,13.3,765.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.3,13.3,13.2,92.0,12.0,0,0.0,2,13.3,13.3,13.3,765.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.1,13.3,13.1,91.0,11.7,0,0.0,2,13.1,13.2,13.2,765.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.8,13.1,12.8,91.0,11.3,0,0.0,1,12.8,12.8,12.8,764.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.8,12.8,12.7,92.0,11.5,0,0.0,2,12.8,12.8,12.8,764.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.6,12.8,12.6,92.0,11.3,0,0.0,2,12.6,12.6,12.6,764.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.4,12.6,12.4,92.0,11.2,0,0.0,1,12.4,12.5,12.5,764.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.4,12.4,12.4,93.0,11.3,0,0.0,1,12.4,12.5,12.5,765.0,0.0,0.0,0.0,0.0,0.0,0.017
Forest Road,12.3,12.4,12.3,92.0,11.0,0,0.0,1,12.3,12.3,12.3,765.2,0.0,0.0,0.0,0.0,5.0,0.083
Forest Road,12.2,12.3,12.1,93.0,11.1,0,0.0,1,12.2,12.3,12.3,765.5,0.0,0.0,11.0,0.47,16.0,0.218
Forest Road,12.4,12.4,12.1,94.0,11.5,0,0.0,1,12.4,12.5,12.5,765.6,0.0,0.0,22.0,0.95,28.0,0.45
Forest Road,12.9,12.9,12.3,94.0,12.0,0,0.0,1,12.9,13.1,13.1,765.8,0.0,0.0,31.0,1.33,33.0,0.643
Forest Road,13.8,13.8,12.9,94.0,12.8,0,0.0,2,13.8,13.9,13.9,765.9,0.0,0.0,36.0,1.55,44.0,0.84
Forest Road,14.8,14.8,13.8,92.0,13.5,0,0.0,3,14.8,14.9,14.9,766.0,0.0,0.0,42.0,1.81,58.0,0.863
Forest Road,15.8,15.8,14.8,89.0,14.0,1,0.5,5,15.8,16.0,16.0,766.1,0.0,0.0,51.0,2.19,65.0,1.262
Forest Road,16.9,17.0,15.8,85.0,14.4,1,0.5,8,16.9,17.2,17.2,766.2,0.0,0.0,116.0,4.99,257.0,0.845
Forest Road,18.3,18.3,17.0,78.0,14.4,1,0.5,6,18.3,18.6,18.6,766.2,0.0,0.0,263.0,11.31,649.0,0.775
Forest Road,18.8,18.8,18.3,74.0,14.0,1,0.5,5,18.8,19.0,19.0,766.1,0.0,0.0,149.0,6.41,258.0,0.505
Forest Road,18.8,18.8,18.7,73.0,13.9,1,0.5,4,18.8,19.1,19.1,766.0,0.0,0.0,152.0,6.54,304.0,0.543
Forest Road,18.9,18.9,18.8,71.0,13.5,1,0.5,7,18.9,19.1,19.1,766.0,0.0,0.0,128.0,5.5,232.0,0.67
Forest Road,19.7,19.7,18.9,67.0,13.4,0,0.0,3,19.7,19.8,19.8,766.0,0.0,0.0,246.0,10.58,738.0,1.801
Forest Road,20.2,20.2,19.7,65.0,13.4,1,0.5,5,20.2,20.3,20.3,766.1,0.0,0.0,262.0,11.27,780.0,1.158
Forest Road,21.6,21.6,20.2,61.0,13.8,1,0.5,4,21.6,21.4,21.4,766.0,0.0,0.0,466.0,20.04,772.0,1.964
Forest Road,21.8,22.2,21.6,59.0,13.4,1,0.5,6,21.8,21.5,21.5,765.9,0.0,0.0,332.0,14.28,745.0,0.341
Forest Road,21.8,21.8,21.3,61.0,14.0,1,0.5,5,21.8,21.7,21.7,765.9,0.0,0.0,263.0,11.31,715.0,0.741
Forest Road,21.0,22.1,21.0,63.0,13.7,1,0.5,6,21.0,20.7,20.7,765.8,0.0,0.0,191.0,8.21,698.0,0.733
Forest Road,20.9,21.2,20.8,62.0,13.4,1,0.5,6,20.9,20.7,20.7,765.8,0.0,0.0,202.0,8.69,612.0,1.684
Forest Road,21.0,21.7,20.9,63.0,13.7,1,0.5,9,21.0,20.7,20.7,765.6,0.0,0.0,230.0,9.89,577.0,1.359
Forest Road,22.8,22.8,21.0,58.0,14.1,1,0.5,7,22.8,22.9,22.9,765.6,0.0,0.0,396.0,17.03,425.0,0.926
Forest Road,22.5,22.8,22.1,59.0,14.1,1,0.5,6,22.5,22.6,22.6,765.7,0.0,0.0,255.0,10.97,348.0,0.246
Forest Road,22.3,22.6,22.2,60.0,14.1,1,0.5,5,22.3,22.3,22.3,765.7,0.0,0.0,238.0,10.24,287.0,0.101
Forest Road,20.4,22.3,20.4,67.0,14.1,1,0.5,6,20.4,20.6,20.6,765.8,0.0,0.0,106.0,4.56,200.0,0.033
Forest Road,19.3,20.4,19.3,70.0,13.7,1,0.5,5,19.3,19.6,19.6,765.8,0.0,0.0,44.0,1.89,62.0,0.002
Forest Road,18.4,19.3,18.4,74.0,13.7,0,0.0,6,18.4,18.6,18.6,766.0,0.0,0.0,22.0,0.95,32.0,0.002
Forest Road,17.8,18.4,17.8,76.0,13.5,0,0.0,5,17.8,17.9,17.9,766.0,0.0,0.0,4.0,0.17,12.0,0.002
Forest Road,17.1,17.8,17.1,78.0,13.2,0,0.0,4,17.1,17.1,17.1,766.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.6,17.1,16.6,80.0,13.1,0,0.0,4,16.6,16.7,16.7,766.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,16.0,16.6,15.9,82.0,12.9,0,0.0,2,16.0,16.1,16.1,766.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.6,16.0,15.6,84.0,12.9,0,0.0,3,15.6,15.6,15.6,766.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.3,15.6,15.3,86.0,12.9,0,0.0,4,15.3,15.3,15.3,766.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.1,15.3,15.1,86.0,12.8,0,0.0,1,15.1,15.2,15.2,766.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.8,15.1,14.8,86.0,12.5,0,0.0,1,14.8,14.8,14.8,766.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.5,14.8,14.5,88.0,12.5,0,0.0,2,14.5,14.5,14.5,767.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.3,14.5,14.3,88.0,12.4,0,0.0,2,14.3,14.3,14.3,767.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.1,14.3,14.1,89.0,12.3,0,0.0,2,14.1,14.2,14.2,767.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.1,14.1,14.0,89.0,12.3,0,0.0,3,14.1,14.1,14.1,767.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,14.1,13.8,90.0,12.2,0,0.0,3,13.8,13.9,13.9,766.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,13.8,13.7,90.0,12.2,0,0.0,3,13.8,13.8,13.8,766.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.7,13.8,13.6,90.0,12.1,0,0.0,3,13.7,13.7,13.7,766.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.5,13.7,13.5,90.0,11.9,0,0.0,2,13.5,13.6,13.6,766.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.3,13.5,13.3,91.0,11.8,0,0.0,1,13.3,13.3,13.3,766.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.0,13.3,13.0,90.0,11.4,0,0.0,0,13.0,13.1,13.1,766.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.9,13.0,12.9,91.0,11.5,0,0.0,1,12.9,12.9,12.9,766.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.0,13.0,12.8,92.0,11.7,0,0.0,1,13.0,13.1,13.1,767.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.9,13.0,12.9,92.0,11.6,0,0.0,2,12.9,12.9,12.9,767.0,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,12.8,12.9,12.8,93.0,11.7,0,0.0,2,12.8,12.9,12.9,767.1,0.0,0.0,0.0,0.0,0.0,0.023
Forest Road,13.0,13.0,12.8,94.0,12.1,0,0.0,2,13.0,13.1,13.1,767.3,0.0,0.0,0.0,0.0,5.0,0.156
Forest Road,13.3,13.3,13.0,93.0,12.2,0,0.0,4,13.3,13.4,13.4,767.3,0.0,0.0,13.0,0.56,25.0,0.25
Forest Road,13.8,13.8,13.3,94.0,12.9,0,0.0,3,13.8,13.9,13.9,767.4,0.0,0.0,44.0,1.89,62.0,0.287
Forest Road,14.4,14.4,13.8,93.0,13.3,0,0.0,3,14.4,14.5,14.5,767.4,0.0,0.0,69.0,2.97,86.0,0.537
Forest Road,15.0,15.0,14.4,93.0,13.9,0,0.0,3,15.0,15.2,15.2,767.4,0.0,0.0,80.0,3.44,105.0,0.915
Forest Road,15.6,15.6,15.0,92.0,14.3,1,0.5,4,15.6,15.7,15.7,767.5,0.0,0.0,80.0,3.44,105.0,0.572
Forest Road,16.4,16.4,15.6,89.0,14.6,1,0.5,8,16.4,16.7,16.7,767.6,0.0,0.0,99.0,4.26,135.0,1.266
Forest Road,17.4,17.4,16.4,85.0,14.8,2,1.0,9,17.4,17.7,17.7,767.7,0.0,0.0,146.0,6.28,192.0,0.858
Forest Road,18.4,18.4,17.4,77.0,14.3,2,1.0,9,18.4,18.7,18.7,767.7,0.0,0.0,211.0,9.07,527.0,0.722
Forest Road,19.0,19.0,18.4,74.0,14.3,2,1.0,7,19.0,19.3,19.3,767.7,0.0,0.0,253.0,10.88,297.0,0.533
Forest Road,19.6,19.7,19.0,68.0,13.5,1,0.5,5,19.6,19.8,19.8,767.7,0.0,0.0,256.0,11.01,325.0,0.597
Forest Road,19.4,19.7,19.4,68.0,13.4,1,0.5,6,19.4,19.6,19.6,767.8,0.0,0.0,209.0,8.99,253.0,0.536
Forest Road,19.4,19.5,19.4,68.0,13.4,1,0.5,6,19.4,19.6,19.6,767.9,0.0,0.0,189.0,8.13,260.0,2.331
Forest Road,19.6,19.6,19.4,67.0,13.3,1,0.5,8,19.6,19.7,19.7,767.9,0.0,0.0,210.0,9.03,294.0,2.215
Forest Road,21.6,21.6,19.6,59.0,13.2,1,0.5,4,21.6,21.2,21.2,767.7,0.0,0.0,488.0,20.99,740.0,1.122
Forest Road,22.3,22.3,21.6,57.0,13.3,2,1.0,7,22.3,22.1,22.1,767.6,0.0,0.0,457.0,19.65,707.0,2.038
Forest Road,21.9,22.4,21.8,59.0,13.6,1,0.5,7,21.9,21.7,21.7,767.6,0.0,0.0,328.0,14.11,703.0,0.589
Forest Road,21.8,21.9,21.3,59.0,13.4,1,0.5,7,21.8,21.5,21.5,767.5,0.0,0.0,357.0,15.35,605.0,1.803
Forest Road,21.2,22.2,21.2,60.0,13.1,1,0.5,7,21.2,20.7,20.7,767.5,0.0,0.0,276.0,11.87,635.0,0.451
Forest Road,22.0,22.0,20.7,57.0,13.1,1,0.5,7,22.0,21.7,21.7,767.2,0.0,0.0,251.0,10.79,584.0,0.23
Forest Road,20.4,22.0,20.4,62.0,12.9,2,1.0,8,20.4,20.3,20.3,767.3,0.0,0.0,120.0,5.16,151.0,0.46
Forest Road,20.6,21.1,20.4,61.0,12.8,2,1.0,6,20.6,20.3,20.3,767.2,0.0,0.0,139.0,5.98,396.0,0.165
Forest Road,20.0,20.7,20.0,63.0,12.7,2,1.0,9,20.0,20.0,20.0,767.1,0.0,0.0,156.0,6.71,366.0,0.053
Forest Road,19.3,20.2,19.3,66.0,12.8,1,0.5,9,19.3,19.3,19.3,767.1,0.0,0.0,105.0,4.52,188.0,0.004
Forest Road,17.9,19.3,17.9,70.0,12.4,2,1.0,8,17.9,17.9,17.9,767.3,0.0,0.0,24.0,1.03,51.0,0.002
Forest Road,17.2,17.9,17.2,73.0,12.3,1,0.5,5,17.2,17.1,17.1,767.4,0.0,0.0,14.0,0.6,19.0,0.002
Forest Road,16.7,17.2,16.7,75.0,12.3,0,0.0,3,16.7,16.6,16.6,767.5,0.0,0.0,1.0,0.04,7.0,0.002
Forest Road,16.3,16.7,16.3,76.0,12.0,0,0.0,4,16.3,16.2,16.2,767.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.6,16.3,15.6,78.0,11.7,0,0.0,2,15.6,15.4,15.4,767.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,15.2,15.6,15.2,80.0,11.8,0,0.0,3,15.2,15.1,15.1,767.8,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.8,15.2,14.8,81.0,11.5,0,0.0,2,14.8,14.7,14.7,767.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.3,14.8,14.3,83.0,11.5,0,0.0,4,14.3,14.3,14.3,767.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.1,14.3,14.1,84.0,11.4,0,0.0,2,14.1,14.1,14.1,767.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.0,14.2,14.0,83.0,11.2,0,0.0,2,14.0,13.9,13.9,767.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,14.0,13.8,84.0,11.1,0,0.0,2,13.8,13.7,13.7,767.4,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.8,13.6,85.0,11.1,0,0.0,1,13.6,13.5,13.5,767.2,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.7,13.6,85.0,11.1,0,0.0,3,13.6,13.5,13.5,767.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.4,13.6,13.3,87.0,11.3,0,0.0,4,13.4,13.4,13.4,766.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.5,13.5,13.4,87.0,11.4,0,0.0,3,13.5,13.5,13.5,766.7,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.6,13.4,88.0,11.7,0,0.0,2,13.6,13.6,13.6,766.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.6,13.7,13.6,89.0,11.8,0,0.0,1,13.6,13.7,13.7,766.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.8,13.8,13.6,89.0,12.0,0,0.0,2,13.8,13.8,13.8,766.6,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.7,13.8,13.7,90.0,12.1,0,0.0,2,13.7,13.8,13.8,766.5,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,13.9,13.7,91.0,12.4,0,0.0,2,13.9,13.9,13.9,766.3,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.0,14.0,13.9,91.0,12.6,0,0.0,3,14.0,14.1,14.1,766.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.2,14.2,14.0,91.0,12.8,0,0.0,2,14.2,14.3,14.3,766.1,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,14.2,14.3,14.2,90.0,12.6,0,0.0,6,14.2,14.3,14.3,765.9,0.0,0.0,0.0,0.0,0.0,0.002
Forest Road,13.9,14.2,13.9,91.0,12.4,1,0.5,6,13.9,13.9,13.9,765.7,0.0,0.0,0.0,0.0,0.0,0.008
Forest Road,13.7,13.9,13.7,91.0,12.2,1,0.5,6,13.7,13.7,13.7,765.7,0.0,0.0,0.0,0.0,0.0,0.078
Forest Road,13.8,13.8,13.6,91.0,12.3,1,0.5,5,13.8,13.8,13.8,765.6,0.0,0.0,9.0,0.39,18.0,0.21
Forest Road,13.7,13.8,13.7,91.0,12.2,0,0.0,6,13.7,13.7,13.7,765.5,0.0,0.0,21.0,0.9,25.0,0.416
Forest Road,14.0,14.0,13.7,91.0,12.6,1,0.5,5,14.0,14.1,14.1,765.5,0.0,0.0,31.0,1.33,39.0,0.644
Forest Road,14.6,14.6,14.0,90.0,13.0,1,0.5,6,14.6,14.7,14.7,765.4,0.0,0.0,43.0,1.85,46.0,0.738
Forest Road,15.4,15.4,14.6,89.0,13.6,1,0.5,6,15.4,15.5,15.5,765.4,0.0,0.0,52.0,2.24,70.0,1.023
Forest Road,16.4,16.4,15.4,87.0,14.2,1,0.5,9,16.4,16.6,16.6,765.4,0.0,0.0,84.0,3.61,169.0,0.755
Forest Road,17.6,17.6,16.4,83.0,14.7,2,1.0,11,17.6,17.9,17.9,765.3,0.0,0.0,153.0,6.58,274.0,0.655
Forest Road,18.7,18.7,17.6,78.0,14.8,2,1.0,7,18.7,19.1,19.1,765.2,0.0,0.0,181.0,7.78,244.0,0.985
Forest Road,18.9,18.9,18.7,76.0,14.6,2,1.0,7,18.9,19.2,19.2,764.9,0.0,0.0,199.0,8.56,313.0,0.454
Forest Road,19.2,19.3,18.8,74.0,14.4,2,1.0,8,19.2,19.4,19.4,764.7,0.0,0.0,184.0,7.91,336.0,1.694
Forest Road,19.7,20.1,19.2,71.0,14.3,3,1.5,10,19.7,20.1,20.1,764.6,0.0,0.0,312.0,13.42,715.0,0.234
Forest Road,20.5,20.5,19.6,70.0,14.8,2,1.0,10,20.5,20.7,20.7,764.4,0.0,0.0,347.0,14.92,710.0,0.244
Forest Road,20.2,20.9,20.2,68.0,14.1,2,1.0,9,20.2,20.4,20.4,764.3,0.0,0.0,243.0,10.45,749.0,0.599
Forest Road,19.7,20.2,19.7,70.0,14.0,2,1.0,12,19.7,19.9,19.9,764.2,0.0,0.0,168.0,7.22,679.0,0.914
Forest Road,19.4,19.6,19.3,71.0,14.0,2,1.0,10,19.4,19.7,19.7,763.9,0.0,0.0,162.0,6.97,260.0,1.452
Forest Road,20.3,20.4,19.5,67.0,14.0,2,1.0,13,20.3,20.4,20.4,763.8,0.0,0.0,231.0,9.93,701.0,0.669
Forest Road,21.7,21.7,20.3,63.0,14.4,2,1.0,8,21.7,21.6,21.6,763.7,0.0,0.0,449.0,19.31,684.0,0.522
Forest Road,20.1,21.7,20.0,70.0,14.4,1,0.5,7,20.1,20.4,20.4,763.4,0.0,0.0,174.0,7.48,443.0,0.214
Forest Road,21.1,21.6,20.1,72.0,15.9,2,1.0,7,21.1,21.3,21.3,763.4,0.0,0.0,289.0,12.43,584.0,0.409
Forest Road,20.0,21.1,20.0,69.0,14.1,2,1.0,9,20.0,20.3,20.3,763.2,0.0,0.0,177.0,7.61,436.0,0.56
Forest Road,20.1,20.7,19.8,66.0,13.5,2,1.0,9,20.1,20.2,20.2,763.0,0.0,0.0,177.0,7.61,338.0,0.183
Forest Road,20.8,21.1,20.1,64.0,13.7,2,1.0,7,20.8,20.6,20.6,763.0,0.0,0.0,232.0,9.98,301.0,0.113
Forest Road,19.5,20.8,19.5,69.0,13.7,2,1.0,8,19.5,19.7,19.7,762.8,0.0,0.0,118.0,5.07,199.0,0.003
Forest Road,18.4,19.5,18.4,73.0,13.5,1,0.5,7,18.4,18.6,18.6,762.8,0.0,0.0,46.0,1.98,63.0,0.002
Forest Road,17.6,18.4,17.6,76.0,13.3,1,0.5,7,17.6,17.7,17.7,762.7,0.0,0.0,15.0,0.65,32.0,0.002
Forest Road,17.1,17.6,17.1,78.0,13.2,1,0.5,5,17.1,17.1,17.1,762.8,0.0,0.0,1.0,0.04,7.0,0.002
