,air_temperature,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_type,dew_point,dhi,dni,ghi,relative_humidity,solar_zenith_angle,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
12176,30,180,725,738,0,19.8,180,725,738,54.34,39.7,0.16,993,3.6,56,0.9
10334,18.1,0,0,0,0,17,0,0,0,93.05,122.12,0.16,986,2.9,185,0.7
14508,14.6,0,0,0,6,14.6,0,0,0,100,154.44,0.15,978,4.9,88,1.2
13897,6,35,515,99,0,4,35,515,99,86.72,82.81,0.14,995,0.6,332,1.1
15202,11.5,69,961,607,0,2.2,69,961,607,52.64,55.97,0.15,989,0.6,57,2.1
4117,20.9,112,900,834,8,14.6,362,228,545,67.21,36.69,0.14,982,2.5,208,2.5
14748,0.8,0,0,0,0,-2.5,0,0,0,78.46,155.95,0.15,995,1,222,1.2
12775,13.7,0,0,0,7,10.8,0,0,0,82.59,133.23,0.15,991,1.4,255,0.9
7037,25.9,114,806,702,0,19.5,114,806,702,67.94,43.16,0.18,990,4.1,167,1
11835,23.9,121,564,372,0,22.7,148,302,283,92.8,63.52,0.16,981,5.8,213,3.5
15358,8.4,0,0,0,0,2.3,0,0,0,65.4,96.92,0.15,988,0.7,262,2.4
8585,24.5,281,526,692,7,21.8,114,1,115,84.86,38.56,0.16,983,4.7,216,3.2
13425,20.8,88,932,745,0,7.2,88,932,745,41.31,45.21,0.15,990,1.3,226,2.2
17450,-3.3,10,92,11,0,-4.7,10,92,11,90.2,89.3,0.14,1004,0.9,53,1.5
11230,23.1,75,464,198,4,20.3,82,18,87,84.53,74.61,0.15,984,4.4,151,0.3
1373,1.2,82,598,256,7,-1.1,93,26,101,84.8,73.12,0.14,991,1.3,73,1.8
2176,-6.4,0,0,0,0,-8.4,0,0,0,85.38,142.3,0.15,1001,0.2,164,1
12156,20.5,0,0,0,0,18.9,0,0,0,90.61,137.1,0.16,992,3.5,88,0.7
5065,3.1,64,682,255,0,-3.2,64,682,255,63.09,73.72,0.16,991,0.4,200,1.4
15907,6.2,0,0,0,0,5.5,0,0,0,95.34,125.5,0.15,990,0.9,227,0.5
13953,16.2,84,929,693,0,-4.3,84,929,693,24.22,49.01,0.14,997,1.2,180,1.6
219,-1.2,29,448,70,0,-3,29,448,70,87.28,84.7,0.13,995,0.9,229,1.8
6138,16.5,166,715,634,3,9.1,257,284,443,61.52,49.14,0.17,987,1.5,264,3
15587,17.1,106,801,534,3,9.6,200,27,214,61.42,57.67,0.15,999,1.9,234,3.1
16375,0.1,0,0,0,4,-0.1,0,0,0,98.69,150.12,0.12,983,1.2,21,0.6
9759,23.2,0,0,0,6,22.8,0,0,0,97.59,117.05,0.16,988,5.1,186,0.8
15447,7.3,64,902,456,0,-6.1,64,902,456,37.98,64.22,0.15,1000,0.5,324,3.2
7863,27.1,126,883,907,0,15.8,126,883,907,49.95,27.85,0.18,993,2,3,1.8
16768,-4.5,0,0,0,0,-6.6,0,0,0,85,145.69,0.15,995,0.4,52,1.4
11428,24.9,0,0,0,0,20.3,0,0,0,75.49,109.56,0.14,989,3.9,291,0.7
8021,16.7,0,0,0,0,15.4,0,0,0,92.02,104.38,0.17,995,2.7,74,1.1
8312,21.3,0,0,0,3,21.3,0,0,0,100,114.36,0.16,983,5,153,0.8
10240,22.1,0,0,0,8,22.1,0,0,0,100,115.97,0.17,981,4.9,160,0.8
7080,20.7,59,613,244,0,19.7,59,613,244,93.78,72.47,0.18,988,4,141,1.8
5580,12.4,0,0,0,7,12.2,0,0,0,98.61,128.26,0.16,976,2.6,234,1.8
2969,13.5,114,752,513,0,12.6,143,411,361,94.12,57.93,0.15,979,2.2,233,2.8
16813,-1.6,0,0,0,7,-3.1,0,0,0,89.74,161.31,0.15,986,1.4,92,1.1
7200,20.8,55,267,96,4,19.8,36,1,36,94.14,81.16,0.18,987,3.4,304,1
15235,4.6,0,0,0,7,3.6,0,0,0,93.17,123.13,0.15,988,1.4,238,0.9
4439,3.6,13,81,15,0,3,13,81,15,96.14,88.85,0.16,992,0.9,31,1
16697,8.2,70,645,251,4,2.4,32,160,77,66.88,73.7,0.13,989,1.3,322,1
12187,30.3,118,610,398,0,19.6,121,572,383,52.95,62.69,0.16,991,3.7,8,1
16643,15,85,818,483,4,12.2,76,0,76,83.31,60.9,0.13,981,2,220,4
15904,6.4,0,0,0,4,5.5,0,0,0,93.95,143.08,0.15,990,0.9,250,0.4
7622,27.2,108,921,955,0,17.2,108,921,955,54.47,23.08,0.18,987,2.2,56,2.4
6110,4.2,0,0,0,0,3.1,0,0,0,92.67,121.76,0.17,989,0.9,316,0.9
15604,11.4,0,0,0,0,11.2,0,0,0,98.97,132.46,0.15,999,2.5,227,0.9
11929,15.7,55,620,210,7,9.5,91,198,140,66.52,75.56,0.16,996,1.5,94,0.9
8011,22.6,101,787,598,0,15.9,101,787,598,65.74,50.83,0.17,994,3.1,72,2.2
41,6.7,53,809,298,0,0.8,53,809,298,66.27,72.37,0.12,983,0.6,226,2
15395,11.9,69,951,590,0,-1.9,69,951,590,38.19,56.75,0.15,994,0.7,277,2.9
12138,30.8,136,653,494,0,18.3,136,653,494,47.38,56.79,0.16,991,3.1,64,0.7
16065,2.6,172,671,497,4,1,168,12,174,89.31,61.07,0.87,978,1.2,322,3.5
1638,13.4,0,0,0,8,11.4,0,0,0,87.71,136.56,0.15,982,2.5,215,3.6
13513,14.2,42,462,112,0,11.9,42,462,112,86.25,81.28,0.15,991,2,98,1.4
16554,12.1,44,660,182,0,9.1,48,610,176,82.17,77.9,0.14,987,1.5,167,0.7
9343,27.1,108,882,847,0,19.5,108,882,847,63.05,33.1,0.16,985,2.4,320,1.5
96,8.2,0,0,0,8,8.2,0,0,0,100,107.02,0.12,980,3.1,183,1.6
13336,18.2,131,729,545,4,10.4,170,65,207,60.18,55.35,0.15,989,2.1,271,2.5
5859,14.6,0,0,0,7,7.8,0,0,0,63.59,101.57,0.16,989,1.5,57,1
381,3.4,10,129,12,0,-3.1,10,129,12,62.5,89.26,0.12,1000,0.9,163,0.8
15680,12.9,102,737,455,7,10.8,83,0,83,87.23,61.42,0.15,989,2.7,200,2.7
9323,18.2,0,0,0,0,18.2,0,0,0,100,120.37,0.16,982,2.8,6,0.9
10723,22.7,0,0,0,4,22.7,0,0,0,100,105.18,0.16,985,5.1,213,0.6
5787,10.5,126,697,491,4,8.1,77,0,77,85.3,58.44,0.16,978,1.6,273,3.3
11562,28.2,107,742,552,8,22,126,3,128,69.1,53.11,0.14,980,5,173,2.5
15408,5.3,0,0,0,0,1.2,0,0,0,75.12,108.51,0.15,992,0.7,215,1.4
1950,9.7,94,680,370,9,8.9,15,0,15,94.62,66.06,0.15,990,2.8,218,2.9
832,3.8,0,0,0,7,1.5,0,0,0,85.09,146.93,0.15,993,2.2,181,3.9
9028,24.8,0,0,0,3,23.3,0,0,0,91.47,100.01,0.16,986,4.8,111,0.7
8886,23.8,0,0,0,3,19.8,0,0,0,78.33,108.27,0.16,986,3,76,0.7
5890,23.8,129,897,952,0,15.9,129,897,952,61.34,23.48,0.16,988,2.4,219,3.5
10208,27.3,140,809,839,3,22.6,212,11,221,75.38,30.29,0.16,981,4.9,289,1
4464,9.7,9,55,9,0,6.3,9,55,9,79.1,89.7,0.16,989,1.3,8,1
15576,4.2,0,0,0,0,2.3,0,0,0,87.22,95.37,0.15,1000,1.2,194,1.8
16474,-2.6,0,0,0,7,-3.7,0,0,0,92.38,163.64,0.13,988,0.9,202,1.2
16881,1,110,760,455,4,-3.4,49,0,49,72.28,63.02,0.15,990,0.8,281,1.8
9963,28.5,105,698,476,0,21.9,105,698,476,67.65,57.91,0.17,991,3.9,255,1.2
9997,23.3,0,0,0,3,22.8,0,0,0,96.93,122.17,0.18,988,5.3,230,1
15594,16.3,66,518,186,0,13.1,62,457,167,81.47,76.66,0.15,998,2.3,223,1.2
10308,26.7,127,888,959,0,17.7,310,533,809,57.74,20.54,0.17,985,2.7,258,2.1
1842,-2.4,0,0,0,4,-3.5,0,0,0,91.96,133.04,0.87,990,0.8,179,2
3613,0.9,0,0,0,0,0.9,0,0,0,100,142.46,0.15,998,1,64,0.8
16538,2.3,18,215,26,7,2.3,14,25,15,100,87.77,0.14,988,1.1,159,0.9
2129,-7.1,0,0,0,7,-10.9,0,0,0,74.25,137.35,0.15,999,0.4,328,2.9
3770,16.1,76,458,189,7,15.7,48,0,48,97.38,75.66,0.15,991,3.6,139,1.6
4495,15.8,109,888,749,0,4.4,109,888,749,46.51,43.93,0.16,990,1.5,14,0.9
5712,16.9,30,189,45,4,15.2,27,26,29,89.78,85.55,0.16,983,2.1,193,1.3
6015,12.4,0,0,0,7,11.7,0,0,0,95.39,119.5,0.17,980,3.6,73,2.9
10751,27.8,57,435,146,0,21.9,57,435,146,70.26,78.18,0.16,986,4,312,0.8
5192,5.3,0,0,0,4,4.1,0,0,0,92.09,126.11,0.17,984,2.2,322,2.9
13453,10.9,0,0,0,0,8,0,0,0,82.03,144.82,0.15,987,1.9,231,1.1
3990,7.5,0,0,0,0,6.5,0,0,0,93.26,125.25,0.16,991,1.2,35,1.1
7855,25.9,117,892,881,0,15.3,117,892,881,52.03,31.12,0.18,995,1.8,348,1.7
10696,30.8,161,745,752,6,22.2,92,0,92,60.21,37.49,0.16,986,4.9,235,1.2
6961,22.2,20,114,26,3,21.8,17,42,19,97.44,87.1,0.18,987,4.5,153,0.8
5568,13.7,29,78,34,6,13.5,11,0,11,98.47,86.04,0.16,976,2.9,99,0.5
2638,6.1,33,178,47,4,5.7,9,0,9,97.11,85.49,0.15,979,2.2,142,2.4
4699,22.6,139,621,450,7,19.8,216,173,303,84,59.92,0.16,980,2.9,231,2.4
15785,11,63,730,279,7,5.2,118,138,159,67.23,72.75,0.15,991,0.9,164,1
3327,13.6,0,0,0,4,12.3,0,0,0,91.83,139.01,0.15,990,2.6,210,5.1
3529,5.1,39,383,86,7,2.3,33,17,35,82.39,82.96,0.15,999,2.1,68,2.3
11185,23.3,1,5,1,7,19.3,1,0,1,78.33,91.9,0.15,984,4.2,110,0.6
82,8.2,73,834,471,7,6,67,0,67,85.72,61.49,0.12,981,2.6,210,3.1
7441,23.4,27,123,36,3,22.3,24,29,26,93.53,85.97,0.18,982,3.9,232,1.1
16415,-1.7,0,0,0,4,-4.1,0,0,0,83.78,103.57,0.12,988,0.6,346,0.8
5108,-0.7,0,0,0,0,-3.2,0,0,0,83.34,102.36,0.16,996,0.5,160,0.5
2479,-1.1,75,947,567,0,-7.9,75,947,567,59.74,58.72,0.15,1007,0.3,31,1.3
8614,21.9,45,63,52,8,21.9,20,0,20,100,83.64,0.16,983,5.1,237,1.4
4528,10.4,0,0,0,3,4.9,0,0,0,68.96,125.76,0.16,986,1.9,136,1
1106,2.8,0,0,0,7,2.5,0,0,0,97.92,115.17,0.14,987,2.1,109,1.5
175,4.1,76,781,367,4,1.3,59,2,60,81.78,68.13,0.13,985,0.9,290,3.8
5287,9.3,0,0,0,7,7.5,0,0,0,88.71,122.22,0.17,978,1.9,47,0.6
3007,12.9,121,784,570,3,10.5,166,7,170,85.47,55.03,0.15,976,1.8,279,3.1
659,13.4,82,902,544,7,9,164,5,167,74.62,59.21,0.15,992,0.7,276,2.4
3571,1.3,0,0,0,7,0.8,0,0,0,96.77,117.81,0.15,999,1.2,28,2.2
3934,8.2,53,439,127,6,6.9,33,0,33,91.78,80.27,0.16,992,1.6,65,0.9
17412,6.4,83,863,499,4,0.1,183,47,206,64.17,61.15,0.14,994,1,296,2.8
4721,16.8,0,0,0,0,16.3,0,0,0,96.8,120,0.16,979,2.9,238,2.4
16454,3.6,65,912,464,4,-4.4,147,6,150,55.95,64.07,0.13,989,0.5,284,1.2
2869,2.7,90,989,774,0,-5.9,90,989,774,53.35,46.24,0.15,994,0.4,282,2.6
1672,15.5,84,779,454,8,14.7,33,0,33,95.03,61.68,0.15,978,3.2,223,2.9
8153,24.7,157,749,740,7,19.2,357,129,457,71.28,38.86,0.16,987,3.9,177,0.7
5678,10.3,0,0,0,4,8.3,0,0,0,87.54,124.32,0.16,989,2.2,199,1.6
16846,1.3,0,0,0,4,1.1,0,0,0,98.9,97.64,0.15,983,1.1,302,1.1
3240,-0.3,7,60,7,0,-1.9,7,60,7,88.63,90.13,0.15,1002,0.6,168,1.7
14368,10.9,0,0,0,0,10.3,0,0,0,96.01,136.95,0.15,987,2.7,290,0.9
9972,32.2,140,845,940,0,21.9,152,821,929,54.58,18.84,0.17,990,4.3,231,1.4
6499,16.8,0,0,0,0,16.6,0,0,0,98.6,100.87,0.17,987,3.5,209,1.5
1478,5.2,164,658,519,4,3.9,108,2,109,91.55,57.38,0.15,989,1.6,64,0.5
5940,24.1,208,757,908,0,20.3,239,657,846,79.36,22.46,0.17,982,4.1,237,3.2
10090,23.1,0,0,0,0,21.5,0,0,0,90.65,122.59,0.16,986,4.2,170,0.3
2281,1.7,8,32,8,4,1,3,0,3,95.2,89.68,0.15,991,1.4,98,2.4
5317,18.3,124,925,937,0,6.7,259,637,819,46.72,28.43,0.17,979,1.3,292,2.2
7414,20.5,41,273,73,0,20.1,40,202,64,97.6,83.24,0.18,986,2.7,236,1.6
304,-0.2,0,0,0,4,-1.5,0,0,0,90.81,147.23,0.13,985,1.3,113,0.9
13523,24.4,88,921,750,0,9.4,144,785,708,38.72,44.03,0.15,991,2,66,1
9524,22.6,0,0,0,0,22.6,0,0,0,100,96.09,0.16,992,4.7,346,0.2
15858,6.4,0,0,0,0,6.2,0,0,0,98.91,131.26,0.15,987,1.5,253,1
6370,15,154,888,984,3,5,350,467,786,51.36,20.87,0.17,995,1.5,274,1.6
6298,6.1,0,0,0,0,4.1,0,0,0,87.25,123.61,0.17,991,0.9,301,2.4
952,-3.9,101,765,419,7,-9.3,156,320,289,66.36,65.44,0.15,1003,0.5,18,1.8
2254,4.6,24,82,28,7,4.1,19,28,20,96.22,87.09,0.15,989,1.5,354,0.9
440,8.9,0,0,0,7,7.3,0,0,0,89.66,152.32,0.12,996,1.2,183,2.9
753,4.8,69,937,516,0,-0.9,69,937,516,66.67,61.53,0.15,1004,0.4,323,3.6
2417,-0.9,0,0,0,6,-1.8,0,0,0,93.4,135.84,0.15,1000,0.9,24,2
1050,2.3,57,795,294,7,-1.5,116,213,180,76.04,72.62,0.13,996,0.5,151,0.6
2008,6.4,102,787,499,6,3.1,78,0,78,79.39,59.7,0.15,989,1.8,308,2.5
11450,25.5,128,439,292,0,19.9,128,439,292,71.39,68.11,0.14,990,3.4,232,0.9
1145,6.7,78,762,362,4,6,47,1,47,95.59,68.1,0.14,981,1,217,1.6
13539,16.5,0,0,0,7,10.3,0,0,0,66.98,118.19,0.14,991,2.1,122,0.8
6142,14.7,97,483,241,0,10.6,97,483,241,76.5,72.7,0.17,987,1.4,259,1.6
8034,13.3,0,0,0,0,13.1,0,0,0,98.4,102.86,0.17,996,3,90,0.9
16338,-2.4,0,0,0,0,-2.4,0,0,0,100,132.79,0.12,987,0.9,107,0.9
16607,10.8,0,0,0,7,8.3,0,0,0,84.54,103.44,0.12,985,1.4,179,1.4
5699,19.4,163,847,941,0,12.6,250,688,882,64.71,23.36,0.16,988,2.5,213,3.1
13933,3.8,0,0,0,0,-3.2,0,0,0,60.37,148.01,0.14,995,0.9,202,1.1
14898,7.5,0,0,0,0,6,0,0,0,90.17,127.78,0.15,996,1.2,211,1
16544,9,61,880,440,7,5.9,173,301,303,81.18,64.46,0.14,989,1.2,145,1.3
1628,13.7,45,585,153,4,12.2,70,117,92,90.57,79.32,0.15,980,1.5,192,2
16760,-5.6,0,0,0,4,-7,0,0,0,89.78,155.22,0.15,995,0.5,59,1
14395,12.5,97,289,163,4,10.1,62,3,63,85.14,76.76,0.15,992,2.6,338,1.8
15807,6.3,0,0,0,7,3.9,0,0,0,84.77,148.32,0.15,988,1.9,165,1.3
11907,17.5,0,0,0,0,15.2,0,0,0,86.34,107.37,0.16,992,1.9,340,0.9
263,-2.5,0,0,0,0,-2.5,0,0,0,100,106.3,0.13,993,0.4,299,1
3751,16.5,0,0,0,0,16.5,0,0,0,99.91,131.18,0.15,990,3,228,2.8
12667,20.3,64,820,399,0,5.8,64,820,399,38.68,65.89,0.15,997,0.9,79,2.2
15571,4.1,0,0,0,0,1.6,0,0,0,83.65,124.34,0.15,999,1.1,198,1.5
17155,0.1,0,0,0,4,-1.2,0,0,0,91.08,128.91,0.13,991,1,154,1.7
14901,6.6,0,0,0,0,5.6,0,0,0,93.02,110.06,0.15,996,1.2,202,1.1
13610,17.3,61,518,186,8,16.9,16,0,16,97.37,76.06,0.14,988,4.3,143,1.3
5736,15.9,76,410,173,0,12.8,74,327,151,81.85,76.36,0.16,975,3.1,187,5
5982,20.5,110,898,794,0,8.8,110,898,794,46.89,40.37,0.17,987,1.3,1,1.1
288,0.8,0,0,0,0,-4.2,0,0,0,69.12,106.43,0.13,991,0.4,62,1.1
9180,22.5,0,0,0,3,21.2,0,0,0,92.41,119.94,0.16,983,4.3,189,0.7
8209,24.6,34,128,46,0,21.3,34,112,44,81.65,84.81,0.16,988,3.7,288,0.8
10130,26.6,0,0,0,7,23.2,0,0,0,81.7,92.66,0.16,985,4.4,233,0.6
7055,24.3,70,442,177,3,21.9,86,218,139,86.73,75.93,0.18,987,4.6,145,1
10628,17.4,0,0,0,0,15.7,0,0,0,89.76,99.74,0.16,991,2.5,152,0.8
1987,3.9,0,0,0,6,3.7,0,0,0,98.32,126.7,0.15,987,2.5,356,2.2
5185,13.4,0,0,0,8,12.6,0,0,0,94.7,93.32,0.17,982,2.7,292,2.9
2162,-4.7,0,0,0,0,-8,0,0,0,77.46,111.04,0.15,1003,0.2,16,0.8
12378,25,189,495,448,0,16.7,189,495,448,59.83,58.41,0.16,993,2.3,47,2
4553,21.7,130,785,639,0,11.3,130,785,639,51.54,49.57,0.16,985,2.3,290,0.9
1693,4.2,0,0,0,7,3.7,0,0,0,96.86,156.79,0.15,983,2.7,36,3.3
8426,22.8,95,703,438,0,19,95,703,438,78.97,60.82,0.16,984,2.8,280,1.9
3916,4.2,86,785,438,7,0.3,173,189,258,75.63,63.37,0.16,999,1.2,88,3.1
4872,4.9,53,415,120,4,1.1,57,55,66,76.62,80.68,0.16,990,0.9,212,1.4
8208,25.1,66,278,117,0,21.3,65,254,112,79.26,79.45,0.16,988,3.7,292,0.7
7374,23.7,132,811,780,0,19.1,132,811,780,75.53,36.97,0.18,990,3.5,233,2.3
6653,22.8,127,795,700,4,20.4,247,19,261,86.24,43.88,0.18,979,3.1,205,3
12458,18.7,133,290,225,0,16.5,133,290,225,86.95,71.53,0.16,989,2.7,217,1
7737,22.9,0,0,0,0,22.9,0,0,0,99.76,117.1,0.18,981,4.2,182,2.1
5895,24.3,136,849,844,0,16.8,154,811,830,62.89,33.48,0.16,986,2.7,226,3.1
1567,8.9,65,871,446,0,4.1,65,871,446,71.95,64.03,0.15,979,1.1,230,5.3
6811,20,96,791,570,4,14.8,230,44,256,72.16,53.16,0.18,987,2.9,91,1.1
9257,28.6,112,836,763,0,19.6,112,836,763,58.23,38.82,0.16,984,3.2,308,2.2
16595,16.6,68,912,513,0,9.1,118,697,458,61.36,60.83,0.12,987,0.9,206,2.9
9592,31.9,140,797,803,0,23.2,140,797,803,60.19,33.65,0.16,989,4.6,241,1.8
45,2.5,6,72,6,7,1,3,0,3,89.98,90.16,0.12,983,0.6,209,1.3
8013,21.9,89,694,408,7,16,104,620,389,69.13,62.61,0.17,994,3,75,2
14396,12.1,60,165,83,7,9.6,25,0,25,84.48,82.07,0.15,992,2.6,346,1.6
16676,1.6,0,0,0,0,1.6,0,0,0,100,121.91,0.13,989,0.9,284,0.9
3404,12.7,84,621,286,0,9.6,85,602,281,81.55,70.97,0.15,986,1.7,214,0.6
13163,13.7,0,0,0,4,10.1,0,0,0,78.99,145.59,0.15,985,2.3,351,0.8
2731,3.1,144,475,316,4,1.5,39,0,39,89.23,68.81,0.15,983,0.9,292,4.2
4790,13,111,946,887,0,1.4,111,946,887,45.13,34.84,0.16,979,1,290,4.6
4221,21.2,86,494,228,7,20.4,104,28,112,94.99,73.33,0.15,981,2.9,207,1.6
5561,16.1,167,724,676,8,13,208,168,326,81.72,45.36,0.16,978,2.6,122,1.8
10814,22.2,0,0,0,7,21.1,0,0,0,93.44,124.74,0.16,987,4.6,58,0.6
15509,2.4,0,0,0,0,-2.5,0,0,0,70.08,138.13,0.15,1001,0.8,154,1.4
10477,18.4,0,0,0,0,16.9,0,0,0,90.97,124.64,0.16,988,3.3,58,0.9
2247,9.8,138,758,573,8,6.7,67,0,67,80.99,55,0.15,988,1.5,281,1.6
15482,-1,31,461,78,0,-5.1,31,461,78,73.78,84.15,0.15,1007,1,116,1
14538,14.2,109,443,243,0,12.3,65,199,125,88.41,72.45,0.15,974,2.3,348,3.4
14786,7.5,0,0,0,0,5,0,0,0,84.09,118.56,0.15,995,1.3,215,1.1
9989,24.8,0,0,0,7,23.2,0,0,0,91.08,106.9,0.18,989,5.3,231,1.1
2234,3,36,288,63,7,2,23,2,23,93.34,84.62,0.15,990,1.3,201,1.7
17012,2.2,0,0,0,4,1.8,0,0,0,97.08,122.71,0.13,988,1.4,211,1.7
12757,21.4,126,876,795,7,9.3,343,319,587,45.98,40.2,0.15,993,1.4,265,1
7119,18.3,0,0,0,4,18.3,0,0,0,100,114.92,0.18,985,4,145,0.7
13193,19.7,85,827,511,4,5.2,149,149,226,38.67,58.99,0.15,986,1.5,288,2.9
5168,16.1,157,837,844,8,9.1,181,6,186,63.4,34.82,0.16,987,1.8,226,4
17177,10.6,60,711,265,7,4.3,33,17,38,64.97,73.23,0.13,984,1.5,178,3.6
10954,20.7,0,0,0,0,19.3,0,0,0,91.42,127.65,0.16,984,3.5,48,0.6
11264,26.3,146,791,796,4,19.3,384,107,472,65.62,34.75,0.14,985,4.4,73,0.7
2654,7,0,0,0,4,6.9,0,0,0,99.28,147.63,0.15,976,2.3,172,1.3
15906,6.3,0,0,0,0,5.5,0,0,0,94.68,131.42,0.15,990,0.8,215,0.4
4952,18.1,0,0,0,9,17.8,0,0,0,98.43,127.6,0.16,967,4,187,3.9
14313,8.4,0,0,0,0,6.7,0,0,0,88.99,151.87,0.15,988,2.9,37,2
10509,26.3,120,538,344,0,18.3,132,366,284,61.33,65.44,0.16,987,3.5,181,1.4
13975,7.2,0,0,0,0,0.8,0,0,0,63.88,142.04,0.14,993,1.3,157,1.3
17024,5.6,105,726,409,4,4.4,77,0,77,91.74,65.26,0.13,987,1,227,2.1
10098,21.6,0,0,0,0,21.2,0,0,0,97.73,107.42,0.16,986,4.1,171,0.5
6240,7.9,38,304,71,0,3.2,39,283,69,71.95,83.84,0.17,993,0.8,320,0.9
12716,20.5,59,735,288,0,7.7,59,735,288,43.51,71.88,0.15,996,0.8,95,1
15319,12.1,0,0,0,3,7.9,0,0,0,75.61,148.7,0.15,984,2.2,177,2.6
9408,26.6,48,451,128,0,18.4,48,451,128,60.85,79.8,0.16,988,2.2,149,0.6
1133,4.1,72,603,239,4,3.1,25,0,25,93.52,73.94,0.14,983,1.8,165,1.5
3102,6.6,78,924,557,4,3,145,605,459,77.69,58.75,0.15,989,0.4,103,1.3
9615,23,0,0,0,0,21.4,0,0,0,90.63,116.51,0.16,988,4.3,217,0.9
2464,-6,0,0,0,0,-7.9,0,0,0,86.32,140.66,0.15,1005,0.2,4,1.7
14935,10.2,0,0,0,0,5.1,0,0,0,70.68,147.31,0.15,995,1,129,1.2
1971,7.9,0,0,0,7,7.9,0,0,0,100,117.73,0.15,988,2.4,352,0.9
14032,12.4,0,0,0,4,11.1,0,0,0,92.07,135.43,0.14,992,3.1,190,1.2
6456,14.2,85,462,214,0,13.5,85,462,214,95.71,73.79,0.17,993,3,210,1.9
17363,9,67,920,512,7,3.8,172,450,390,69.97,61.08,0.14,987,0.8,186,2.7
2966,13.2,141,798,681,4,12.1,94,1,95,93.29,47.4,0.15,979,2.3,222,3.8
2270,0.5,0,0,0,0,0.5,0,0,0,100,150.3,0.15,990,1.1,94,1.3
8943,21.6,0,0,0,0,19.8,0,0,0,89.65,114.52,0.16,985,3.1,77,0.8
12364,21.8,138,622,450,0,17.4,138,622,450,76.29,59.85,0.16,994,2.2,65,2
17489,3,0,0,0,8,1.4,0,0,0,88.97,141.23,0.14,991,1.5,179,3.5
11342,20.5,0,0,0,0,19.1,0,0,0,91.55,127.92,0.14,989,3.8,229,0.7
9092,23,0,0,0,0,20.6,0,0,0,86.23,94.99,0.16,985,4,49,0.3
3766,14.1,0,0,0,7,14,0,0,0,99.55,99.34,0.15,991,3,158,0.4
11179,28.1,126,665,491,0,16.7,126,665,491,49.84,56.68,0.15,984,3.9,93,1.2
16980,5.7,95,812,483,6,2.1,159,12,165,77.81,61.43,0.13,992,1.3,184,1.9
717,15.3,16,151,21,7,15.3,10,0,10,100,88.19,0.15,988,2.3,283,2.2
6179,11.9,180,837,964,4,9.4,77,0,77,84.77,20.46,0.17,981,2.1,306,3.6
3389,10,137,651,446,7,7.8,147,4,149,86.33,61.65,0.15,989,1.4,261,1.9
16439,-3.4,0,0,0,0,-6,0,0,0,81.94,103.9,0.13,990,0.5,313,0.7
8699,22,0,0,0,6,22,0,0,0,100,119.01,0.16,985,5.1,260,0.6
1914,7.3,74,754,353,0,4.5,75,737,348,82.61,68.29,0.14,992,1.5,172,3.1
15368,4.3,0,0,0,0,1.5,0,0,0,82.03,153.71,0.15,992,0.6,265,1.5
336,1.9,0,0,0,0,0.4,0,0,0,89.89,106.28,0.12,992,0.7,267,1.9
12772,14.3,0,0,0,7,11.1,0,0,0,81.28,118.69,0.15,991,1.4,236,0.9
3392,10.9,163,763,671,7,7.8,303,282,491,81.46,48.22,0.15,990,1.5,281,1.8
8672,27,257,643,833,6,24.5,77,1,78,86.46,26.32,0.16,986,4.9,270,1.1
14454,10.5,0,0,0,0,9.4,0,0,0,92.82,139.95,0.15,991,2.7,10,0.5
1840,-2.5,0,0,0,4,-3.6,0,0,0,92.27,143.96,0.87,990,0.8,184,1.9
15399,12.4,63,885,451,0,-1.1,63,885,451,39.21,64.03,0.15,993,0.8,263,2.4
11909,16.7,0,0,0,0,14.6,0,0,0,87.68,117.74,0.16,993,1.7,346,0.9
5897,24,132,795,702,3,17.4,294,60,337,66.75,44.16,0.16,986,3,228,2.8
12264,19.9,48,205,75,0,18.4,48,205,75,90.84,82.56,0.16,988,3.9,101,1.3
7840,17.6,0,0,0,0,11.5,0,0,0,67.27,110.6,0.18,994,1.9,266,0.7
11407,31.4,185,700,721,0,20.1,185,700,721,51.06,40.06,0.14,990,3.6,266,1.2
6583,19.2,0,0,0,8,18.9,0,0,0,97.93,115.67,0.18,985,3.9,93,1.1
11582,22.5,0,0,0,7,22.5,0,0,0,100,129.45,0.15,975,5.3,255,0.7
10676,20.1,0,0,0,0,19.5,0,0,0,96.18,99.92,0.16,989,4.7,209,0.6
15377,2,0,0,0,0,0.7,0,0,0,91.03,135.42,0.15,992,0.5,274,1.2
13876,10.7,0,0,0,4,9.7,0,0,0,93.6,125.88,0.14,990,2.6,310,1.3
8148,25.1,150,843,964,7,18.6,472,258,721,67.35,14.97,0.16,988,3.8,343,1.1
7778,21.2,4,25,4,0,18.6,4,25,4,85.3,90.17,0.18,983,2.8,253,2.4
1789,-1.2,0,0,0,7,-1.9,0,0,0,94.75,156.22,0.87,967,1.1,320,2.2
14732,5.1,33,477,86,0,-1.2,33,477,86,63.68,83.62,0.15,996,0.8,252,1
8489,27,161,760,755,0,17.9,161,760,755,57.51,38.6,0.16,987,2.8,268,1.7
2005,6.9,111,847,627,7,3.4,175,8,180,78.24,52.5,0.15,988,1.7,309,2.2
