,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
9972,32.2,1.62,0.1497,0.59,0.0,0.0,140.0,845.0,940.0,0.0,0.0,21.9,152.0,821.0,929.0,0.306,54.58,18.84,0.96,0.17,990.0,4.3,231.0,1.4
6499,16.8,1.22,0.1777,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.319,98.6,100.87,0.96,0.17,987.0,3.5,209.0,1.5
1478,5.2,1.16,0.2822,0.61,37.28,15.13,164.0,658.0,519.0,611.0,4.0,3.9,108.0,2.0,109.0,0.355,91.55,57.38,0.98,0.15,989.0,1.6,64.0,0.5
5940,24.1,1.41,0.307,0.6,0.0,0.0,208.0,757.0,908.0,0.0,0.0,20.3,239.0,657.0,846.0,0.299,79.36,22.46,0.97,0.17,982.0,4.1,237.0,3.2
10090,23.1,1.5,0.1636,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.298,90.65,122.59,0.96,0.16,986.0,4.2,170.0,0.3
2281,1.7,1.28,0.1564,0.6,7.74,11.79,8.0,32.0,8.0,381.0,4.0,1.0,3.0,0.0,3.0,0.326,95.2,89.68,0.97,0.15,991.0,1.4,98.0,2.4
5317,18.3,1.29,0.1157,0.62,0.0,0.0,124.0,925.0,937.0,0.0,0.0,6.7,259.0,637.0,819.0,0.368,46.72,28.43,0.92,0.17,979.0,1.3,292.0,2.2
7414,20.5,1.22,0.1303,0.59,0.0,0.0,41.0,273.0,73.0,0.0,0.0,20.1,40.0,202.0,64.0,0.307,97.6,83.24,0.94,0.18,986.0,2.7,236.0,1.6
304,-0.2,1.17,0.1502,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.5,0.0,0.0,0.0,0.319,90.81,147.23,0.97,0.13,985.0,1.3,113.0,0.9
13523,24.4,1.39,0.056,0.6,0.0,0.0,88.0,921.0,750.0,0.0,0.0,9.4,144.0,785.0,708.0,0.257,38.72,44.03,0.9,0.15,991.0,2.0,66.0,1.0
9524,22.6,1.38,0.252,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.301,100.0,96.09,0.97,0.16,992.0,4.7,346.0,0.2
15858,6.4,1.35,0.0701,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.278,98.91,131.26,0.95,0.15,987.0,1.5,253.0,1.0
6370,15.0,1.38,0.1669,0.6,6.91,8.28,154.0,888.0,984.0,737.0,3.0,5.0,350.0,467.0,786.0,0.351,51.36,20.87,0.96,0.17,995.0,1.5,274.0,1.6
6298,6.1,0.97,0.1097,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.38,87.25,123.61,0.92,0.17,991.0,0.9,301.0,2.4
952,-3.9,1.24,0.1313,0.61,2.92,12.26,101.0,765.0,419.0,433.0,7.0,-9.3,156.0,320.0,289.0,0.33,66.36,65.44,0.97,0.15,1003.0,0.5,18.0,1.8
2254,4.6,1.2,0.2141,0.6,3.67,13.95,24.0,82.0,28.0,292.0,7.0,4.1,19.0,28.0,20.0,0.335,96.22,87.09,0.97,0.15,989.0,1.5,354.0,0.9
440,8.9,1.43,0.0896,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,0.0,0.0,0.0,0.291,89.66,152.32,0.93,0.12,996.0,1.2,183.0,2.9
753,4.8,1.38,0.0396,0.61,0.0,0.0,69.0,937.0,516.0,0.0,0.0,-0.9,69.0,937.0,516.0,0.306,66.67,61.53,0.9,0.15,1004.0,0.4,323.0,3.6
2417,-0.9,1.13,0.1252,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.8,0.0,0.0,0.0,0.312,93.4,135.84,0.96,0.15,1000.0,0.9,24.0,2.0
1050,2.3,1.28,0.0403,0.61,3.7,31.63,57.0,795.0,294.0,289.0,7.0,-1.5,116.0,213.0,180.0,0.314,76.04,72.62,0.93,0.13,996.0,0.5,151.0,0.6
2008,6.4,1.18,0.1155,0.6,31.16,20.46,102.0,787.0,499.0,258.0,6.0,3.1,78.0,0.0,78.0,0.294,79.39,59.7,0.95,0.15,989.0,1.8,308.0,2.5
11450,25.5,2.02,0.3825,0.58,0.0,0.0,128.0,439.0,292.0,0.0,0.0,19.9,128.0,439.0,292.0,0.288,71.39,68.11,0.93,0.14,990.0,3.4,232.0,0.9
1145,6.7,1.29,0.089,0.61,82.6,15.87,78.0,762.0,362.0,679.0,4.0,6.0,47.0,1.0,47.0,0.376,95.59,68.1,0.95,0.14,981.0,1.0,217.0,1.6
13539,16.5,1.5,0.0708,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.3,0.0,0.0,0.0,0.253,66.98,118.19,0.91,0.14,991.0,2.1,122.0,0.8
6142,14.7,1.26,0.2206,0.6,0.0,0.0,97.0,483.0,241.0,0.0,0.0,10.6,97.0,483.0,241.0,0.347,76.5,72.7,0.95,0.17,987.0,1.4,259.0,1.6
8034,13.3,1.23,0.1069,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.337,98.4,102.86,0.95,0.17,996.0,3.0,90.0,0.9
16338,-2.4,1.32,0.0545,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.269,100.0,132.79,0.93,0.12,987.0,0.9,107.0,0.9
16607,10.8,1.48,0.0542,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.3,0.0,0.0,0.0,0.249,84.54,103.44,0.94,0.12,985.0,1.4,179.0,1.4
5699,19.4,1.2,0.2035,0.62,0.0,0.0,163.0,847.0,941.0,0.0,0.0,12.6,250.0,688.0,882.0,0.351,64.71,23.36,0.95,0.16,988.0,2.5,213.0,3.1
13933,3.8,1.41,0.0416,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.304,60.37,148.01,0.91,0.14,995.0,0.9,202.0,1.1
14898,7.5,1.49,0.0712,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.297,90.17,127.78,0.91,0.15,996.0,1.2,211.0,1.0
16544,9.0,1.32,0.0278,0.61,3.08,26.46,61.0,880.0,440.0,288.0,7.0,5.9,173.0,301.0,303.0,0.267,81.18,64.46,0.91,0.14,989.0,1.2,145.0,1.3
1628,13.7,1.34,0.0499,0.6,3.31,14.75,45.0,585.0,153.0,398.0,4.0,12.2,70.0,117.0,92.0,0.295,90.57,79.32,0.92,0.15,980.0,1.5,192.0,2.0
16760,-5.6,1.39,0.0385,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.26,89.78,155.22,0.91,0.15,995.0,0.5,59.0,1.0
14395,12.5,1.26,0.3513,0.6,12.0,7.78,97.0,289.0,163.0,366.0,4.0,10.1,62.0,3.0,63.0,0.279,85.14,76.76,0.98,0.15,992.0,2.6,338.0,1.8
15807,6.3,1.42,0.0726,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.9,0.0,0.0,0.0,0.255,84.77,148.32,0.94,0.15,988.0,1.9,165.0,1.3
11907,17.5,1.44,0.0748,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.29,86.34,107.37,0.92,0.16,992.0,1.9,340.0,0.9
263,-2.5,1.28,0.0254,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.307,100.0,106.3,0.89,0.13,993.0,0.4,299.0,1.0
3751,16.5,1.35,0.0885,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.291,99.91,131.18,0.95,0.15,990.0,3.0,228.0,2.8
12667,20.3,1.51,0.0441,0.59,0.0,0.0,64.0,820.0,399.0,0.0,0.0,5.8,64.0,820.0,399.0,0.281,38.68,65.89,0.9,0.15,997.0,0.9,79.0,2.2
15571,4.1,1.69,0.044,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.256,83.65,124.34,0.9,0.15,999.0,1.1,198.0,1.5
17155,0.1,1.38,0.0208,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.2,0.0,0.0,0.0,0.26,91.08,128.91,0.92,0.13,991.0,1.0,154.0,1.7
14901,6.6,1.5,0.07,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.296,93.02,110.06,0.91,0.15,996.0,1.2,202.0,1.1
13610,17.3,1.48,0.1011,0.6,71.99,22.04,61.0,518.0,186.0,327.0,8.0,16.9,16.0,0.0,16.0,0.26,97.37,76.06,0.96,0.14,988.0,4.3,143.0,1.3
5736,15.9,1.4,0.1947,0.62,0.0,0.0,76.0,410.0,173.0,0.0,0.0,12.8,74.0,327.0,151.0,0.339,81.85,76.36,0.95,0.16,975.0,3.1,187.0,5.0
5982,20.5,1.26,0.0978,0.6,0.0,0.0,110.0,898.0,794.0,0.0,0.0,8.8,110.0,898.0,794.0,0.317,46.89,40.37,0.91,0.17,987.0,1.3,1.0,1.1
288,0.8,1.27,0.0242,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.302,69.12,106.43,0.88,0.13,991.0,0.4,62.0,1.1
9180,22.5,1.46,0.1296,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.2,0.0,0.0,0.0,0.293,92.41,119.94,0.95,0.16,983.0,4.3,189.0,0.7
8209,24.6,1.48,0.2592,0.59,0.0,0.0,34.0,128.0,46.0,0.0,0.0,21.3,34.0,112.0,44.0,0.319,81.65,84.81,0.97,0.16,988.0,3.7,288.0,0.8
10130,26.6,1.48,0.1669,0.59,0.43,2.45,0.0,0.0,0.0,0.0,7.0,23.2,0.0,0.0,0.0,0.292,81.7,92.66,0.97,0.16,985.0,4.4,233.0,0.6
7055,24.3,1.49,0.1521,0.6,1.49,10.78,70.0,442.0,177.0,448.0,3.0,21.9,86.0,218.0,139.0,0.293,86.73,75.93,0.97,0.18,987.0,4.6,145.0,1.0
10628,17.4,1.7,0.0888,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.294,89.76,99.74,0.94,0.16,991.0,2.5,152.0,0.8
1987,3.9,1.15,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,0.0,0.0,0.0,0.285,98.32,126.7,0.97,0.15,987.0,2.5,356.0,2.2
5185,13.4,1.37,0.4479,0.62,2.17,1.16,0.0,0.0,0.0,0.0,8.0,12.6,0.0,0.0,0.0,0.344,94.7,93.32,0.98,0.17,982.0,2.7,292.0,2.9
2162,-4.7,1.23,0.0281,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.354,77.46,111.04,0.89,0.15,1003.0,0.2,16.0,0.8
12378,25.0,2.12,0.5486,0.59,0.0,0.0,189.0,495.0,448.0,0.0,0.0,16.7,189.0,495.0,448.0,0.282,59.83,58.41,0.91,0.16,993.0,2.3,47.0,2.0
4553,21.7,1.52,0.1532,0.62,0.0,0.0,130.0,785.0,639.0,0.0,0.0,11.3,130.0,785.0,639.0,0.321,51.54,49.57,0.95,0.16,985.0,2.3,290.0,0.9
1693,4.2,1.2,0.1606,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.7,0.0,0.0,0.0,0.31,96.86,156.79,0.98,0.15,983.0,2.7,36.0,3.3
8426,22.8,1.37,0.1236,0.59,0.0,0.0,95.0,703.0,438.0,0.0,0.0,19.0,95.0,703.0,438.0,0.327,78.97,60.82,0.94,0.16,984.0,2.8,280.0,1.9
3916,4.2,1.19,0.0897,0.61,5.16,15.32,86.0,785.0,438.0,283.0,7.0,0.3,173.0,189.0,258.0,0.302,75.63,63.37,0.94,0.16,999.0,1.2,88.0,3.1
4872,4.9,1.08,0.1187,0.62,4.12,9.04,53.0,415.0,120.0,685.0,4.0,1.1,57.0,55.0,66.0,0.356,76.62,80.68,0.92,0.16,990.0,0.9,212.0,1.4
8208,25.1,1.48,0.2592,0.59,0.0,0.0,66.0,278.0,117.0,0.0,0.0,21.3,65.0,254.0,112.0,0.319,79.26,79.45,0.97,0.16,988.0,3.7,292.0,0.7
7374,23.7,1.22,0.1461,0.59,0.0,0.0,132.0,811.0,780.0,0.0,0.0,19.1,132.0,811.0,780.0,0.312,75.53,36.97,0.94,0.18,990.0,3.5,233.0,2.3
6653,22.8,1.43,0.1554,0.6,16.18,9.06,127.0,795.0,700.0,384.0,4.0,20.4,247.0,19.0,261.0,0.314,86.24,43.88,0.95,0.18,979.0,3.1,205.0,3.0
12458,18.7,2.06,0.6619,0.59,0.0,0.0,133.0,290.0,225.0,0.0,0.0,16.5,133.0,290.0,225.0,0.285,86.95,71.53,0.92,0.16,989.0,2.7,217.0,1.0
7737,22.9,1.27,0.152,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.275,99.76,117.1,0.96,0.18,981.0,4.2,182.0,2.1
5895,24.3,1.27,0.14,0.6,0.0,0.0,136.0,849.0,844.0,0.0,0.0,16.8,154.0,811.0,830.0,0.294,62.89,33.48,0.94,0.16,986.0,2.7,226.0,3.1
1567,8.9,1.31,0.0384,0.6,0.0,0.0,65.0,871.0,446.0,0.0,0.0,4.1,65.0,871.0,446.0,0.33,71.95,64.03,0.9,0.15,979.0,1.1,230.0,5.3
6811,20.0,1.23,0.0938,0.6,11.99,15.31,96.0,791.0,570.0,613.0,4.0,14.8,230.0,44.0,256.0,0.345,72.16,53.16,0.94,0.18,987.0,2.9,91.0,1.1
9257,28.6,1.42,0.1119,0.59,0.0,0.0,112.0,836.0,763.0,0.0,0.0,19.6,112.0,836.0,763.0,0.301,58.23,38.82,0.93,0.16,984.0,3.2,308.0,2.2
16595,16.6,1.55,0.0386,0.61,0.0,0.0,68.0,912.0,513.0,0.0,0.0,9.1,118.0,697.0,458.0,0.252,61.36,60.83,0.91,0.12,987.0,0.9,206.0,2.9
9592,31.9,1.43,0.1651,0.59,0.0,0.0,140.0,797.0,803.0,0.0,0.0,23.2,140.0,797.0,803.0,0.298,60.19,33.65,0.96,0.16,989.0,4.6,241.0,1.8
45,2.5,1.15,0.0317,0.61,0.97,5.71,6.0,72.0,6.0,86.0,7.0,1.0,3.0,0.0,3.0,0.334,89.98,90.16,0.89,0.12,983.0,0.6,209.0,1.3
8013,21.9,1.41,0.1084,0.59,0.61,14.19,89.0,694.0,408.0,340.0,7.0,16.0,104.0,620.0,389.0,0.356,69.13,62.61,0.95,0.17,994.0,3.0,75.0,2.0
14396,12.1,1.3,0.3391,0.6,17.93,18.1,60.0,165.0,83.0,249.0,7.0,9.6,25.0,0.0,25.0,0.279,84.48,82.07,0.97,0.15,992.0,2.6,346.0,1.6
16676,1.6,1.48,0.1209,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.286,100.0,121.91,0.95,0.13,989.0,0.9,284.0,0.9
3404,12.7,1.37,0.135,0.61,0.0,0.0,84.0,621.0,286.0,0.0,0.0,9.6,85.0,602.0,281.0,0.357,81.55,70.97,0.96,0.15,986.0,1.7,214.0,0.6
13163,13.7,1.22,0.104,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.1,0.0,0.0,0.0,0.283,78.99,145.59,0.95,0.15,985.0,2.3,351.0,0.8
2731,3.1,1.19,0.3607,0.6,55.23,7.4,144.0,475.0,316.0,686.0,4.0,1.5,39.0,0.0,39.0,0.355,89.23,68.81,0.98,0.15,983.0,0.9,292.0,4.2
4790,13.0,1.08,0.0867,0.62,0.0,0.0,111.0,946.0,887.0,0.0,0.0,1.4,111.0,946.0,887.0,0.321,45.13,34.84,0.93,0.16,979.0,1.0,290.0,4.6
4221,21.2,1.2,0.1864,0.61,6.54,32.19,86.0,494.0,228.0,256.0,7.0,20.4,104.0,28.0,112.0,0.291,94.99,73.33,0.95,0.15,981.0,2.9,207.0,1.6
5561,16.1,1.33,0.247,0.62,20.16,22.55,167.0,724.0,676.0,317.0,8.0,13.0,208.0,168.0,326.0,0.362,81.72,45.36,0.96,0.16,978.0,2.6,122.0,1.8
10814,22.2,1.69,0.1578,0.58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.1,0.0,0.0,0.0,0.289,93.44,124.74,0.97,0.16,987.0,4.6,58.0,0.6
15509,2.4,1.33,0.0271,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.27,70.08,138.13,0.9,0.15,1001.0,0.8,154.0,1.4
10477,18.4,1.63,0.2003,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.297,90.97,124.64,0.96,0.16,988.0,3.3,58.0,0.9
2247,9.8,1.14,0.1791,0.6,69.49,3.38,138.0,758.0,573.0,376.0,8.0,6.7,67.0,0.0,67.0,0.331,80.99,55.0,0.97,0.15,988.0,1.5,281.0,1.6
15482,-1.0,1.42,0.0362,0.6,0.0,0.0,31.0,461.0,78.0,0.0,0.0,-5.1,31.0,461.0,78.0,0.274,73.78,84.15,0.91,0.15,1007.0,1.0,116.0,1.0
14538,14.2,1.18,0.2647,0.6,0.0,0.0,109.0,443.0,243.0,0.0,0.0,12.3,65.0,199.0,125.0,0.26,88.41,72.45,0.98,0.15,974.0,2.3,348.0,3.4
14786,7.5,1.17,0.0303,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.284,84.09,118.56,0.9,0.15,995.0,1.3,215.0,1.1
9989,24.8,1.61,0.2189,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.2,0.0,0.0,0.0,0.307,91.08,106.9,0.98,0.18,989.0,5.3,231.0,1.1
2234,3.0,1.22,0.1056,0.6,9.26,14.56,36.0,288.0,63.0,315.0,7.0,2.0,23.0,2.0,23.0,0.338,93.34,84.62,0.95,0.15,990.0,1.3,201.0,1.7
17012,2.2,1.16,0.1518,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,0.0,0.0,0.0,0.293,97.08,122.71,0.98,0.13,988.0,1.4,211.0,1.7
12757,21.4,1.61,0.1334,0.59,3.91,14.73,126.0,876.0,795.0,265.0,7.0,9.3,343.0,319.0,587.0,0.269,45.98,40.2,0.93,0.15,993.0,1.4,265.0,1.0
7119,18.3,1.38,0.1053,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.3,0.0,0.0,0.0,0.301,100.0,114.92,0.96,0.18,985.0,4.0,145.0,0.7
13193,19.7,1.24,0.0592,0.6,29.63,6.78,85.0,827.0,511.0,554.0,4.0,5.2,149.0,149.0,226.0,0.296,38.67,58.99,0.96,0.15,986.0,1.5,288.0,2.9
5168,16.1,1.33,0.1936,0.62,31.27,14.81,157.0,837.0,844.0,339.0,8.0,9.1,181.0,6.0,186.0,0.341,63.4,34.82,0.96,0.16,987.0,1.8,226.0,4.0
17177,10.6,1.32,0.059,0.61,82.5,9.44,60.0,711.0,265.0,313.0,7.0,4.3,33.0,17.0,38.0,0.276,64.97,73.23,0.94,0.13,984.0,1.5,178.0,3.6
10954,20.7,1.65,0.164,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.295,91.42,127.65,0.94,0.16,984.0,3.5,48.0,0.6
11264,26.3,1.58,0.1859,0.58,8.85,11.86,146.0,791.0,796.0,532.0,4.0,19.3,384.0,107.0,472.0,0.293,65.62,34.75,0.96,0.14,985.0,4.4,73.0,0.7
2654,7.0,1.18,0.113,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,0.0,0.0,0.0,0.314,99.28,147.63,0.96,0.15,976.0,2.3,172.0,1.3
15906,6.3,1.32,0.0784,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.247,94.68,131.42,0.94,0.15,990.0,0.8,215.0,0.4
4952,18.1,1.34,0.7822,0.62,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.8,0.0,0.0,0.0,0.295,98.43,127.6,0.97,0.16,967.0,4.0,187.0,3.9
14313,8.4,1.41,0.1217,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.299,88.99,151.87,0.96,0.15,988.0,2.9,37.0,2.0
10509,26.3,1.62,0.2536,0.58,0.0,0.0,120.0,538.0,344.0,0.0,0.0,18.3,132.0,366.0,284.0,0.308,61.33,65.44,0.97,0.16,987.0,3.5,181.0,1.4
13975,7.2,1.45,0.0626,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.287,63.88,142.04,0.92,0.14,993.0,1.3,157.0,1.3
17024,5.6,1.17,0.1454,0.61,31.53,5.53,105.0,726.0,409.0,829.0,4.0,4.4,77.0,0.0,77.0,0.292,91.74,65.26,0.98,0.13,987.0,1.0,227.0,2.1
10098,21.6,1.49,0.1837,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.297,97.73,107.42,0.97,0.16,986.0,4.1,171.0,0.5
6240,7.9,1.08,0.1174,0.6,0.0,0.0,38.0,304.0,71.0,0.0,0.0,3.2,39.0,283.0,69.0,0.35,71.95,83.84,0.92,0.17,993.0,0.8,320.0,0.9
12716,20.5,1.58,0.0556,0.59,0.0,0.0,59.0,735.0,288.0,0.0,0.0,7.7,59.0,735.0,288.0,0.282,43.51,71.88,0.89,0.15,996.0,0.8,95.0,1.0
15319,12.1,1.42,0.0599,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.9,0.0,0.0,0.0,0.265,75.61,148.7,0.94,0.15,984.0,2.2,177.0,2.6
9408,26.6,1.4,0.0912,0.59,0.0,0.0,48.0,451.0,128.0,0.0,0.0,18.4,48.0,451.0,128.0,0.301,60.85,79.8,0.93,0.16,988.0,2.2,149.0,0.6
1133,4.1,1.19,0.1028,0.61,74.68,10.9,72.0,603.0,239.0,640.0,4.0,3.1,25.0,0.0,25.0,0.348,93.52,73.94,0.95,0.14,983.0,1.8,165.0,1.5
3102,6.6,0.9,0.0495,0.61,1.94,47.35,78.0,924.0,557.0,626.0,4.0,3.0,145.0,605.0,459.0,0.32,77.69,58.75,0.92,0.15,989.0,0.4,103.0,1.3
9615,23.0,1.49,0.1592,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.294,90.63,116.51,0.95,0.16,988.0,4.3,217.0,0.9
2464,-6.0,1.14,0.0379,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.362,86.32,140.66,0.89,0.15,1005.0,0.2,4.0,1.7
14935,10.2,1.45,0.0389,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.283,70.68,147.31,0.9,0.15,995.0,1.0,129.0,1.2
1971,7.9,1.06,0.2216,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.9,0.0,0.0,0.0,0.284,100.0,117.73,0.98,0.15,988.0,2.4,352.0,0.9
14032,12.4,1.42,0.1522,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.1,0.0,0.0,0.0,0.293,92.07,135.43,0.95,0.14,992.0,3.1,190.0,1.2
6456,14.2,1.23,0.1861,0.6,0.0,0.0,85.0,462.0,214.0,0.0,0.0,13.5,85.0,462.0,214.0,0.314,95.71,73.79,0.95,0.17,993.0,3.0,210.0,1.9
17363,9.0,1.31,0.035,0.61,2.14,10.61,67.0,920.0,512.0,296.0,7.0,3.8,172.0,450.0,390.0,0.291,69.97,61.08,0.93,0.14,987.0,0.8,186.0,2.7
2966,13.2,1.14,0.1762,0.61,63.54,14.95,141.0,798.0,681.0,556.0,4.0,12.1,94.0,1.0,95.0,0.358,93.29,47.4,0.97,0.15,979.0,2.3,222.0,3.8
2270,0.5,1.33,0.1096,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.337,100.0,150.3,0.95,0.15,990.0,1.1,94.0,1.3
8943,21.6,1.43,0.1266,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.302,89.65,114.52,0.95,0.16,985.0,3.1,77.0,0.8
12364,21.8,2.07,0.2835,0.59,0.0,0.0,138.0,622.0,450.0,0.0,0.0,17.4,138.0,622.0,450.0,0.283,76.29,59.85,0.91,0.16,994.0,2.2,65.0,2.0
17489,3.0,1.29,0.0802,0.61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.4,0.0,0.0,0.0,0.273,88.97,141.23,0.95,0.14,991.0,1.5,179.0,3.5
11342,20.5,1.75,0.1997,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.308,91.55,127.92,0.97,0.14,989.0,3.8,229.0,0.7
9092,23.0,1.51,0.143,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.295,86.23,94.99,0.96,0.16,985.0,4.0,49.0,0.3
3766,14.1,1.22,0.1364,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.275,99.55,99.34,0.96,0.15,991.0,3.0,158.0,0.4
11179,28.1,1.72,0.2005,0.58,0.0,0.0,126.0,665.0,491.0,0.0,0.0,16.7,126.0,665.0,491.0,0.298,49.84,56.68,0.96,0.15,984.0,3.9,93.0,1.2
16980,5.7,1.25,0.1011,0.61,13.88,18.9,95.0,812.0,483.0,258.0,6.0,2.1,159.0,12.0,165.0,0.269,77.81,61.43,0.97,0.13,992.0,1.3,184.0,1.9
717,15.3,1.27,0.0554,0.61,3.74,11.32,16.0,151.0,21.0,134.0,7.0,15.3,10.0,0.0,10.0,0.3,100.0,88.19,0.94,0.15,988.0,2.3,283.0,2.2
6179,11.9,1.25,0.2213,0.6,87.31,15.54,180.0,837.0,964.0,459.0,4.0,9.4,77.0,0.0,77.0,0.347,84.77,20.46,0.96,0.17,981.0,2.1,306.0,3.6
3389,10.0,1.22,0.2171,0.61,13.07,6.22,137.0,651.0,446.0,302.0,7.0,7.8,147.0,4.0,149.0,0.37,86.33,61.65,0.98,0.15,989.0,1.4,261.0,1.9
16439,-3.4,1.4,0.0444,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.28,81.94,103.9,0.93,0.13,990.0,0.5,313.0,0.7
8699,22.0,0.93,0.3072,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.296,100.0,119.01,0.96,0.16,985.0,5.1,260.0,0.6
1914,7.3,1.19,0.0732,0.6,0.0,0.0,74.0,754.0,353.0,0.0,0.0,4.5,75.0,737.0,348.0,0.296,82.61,68.29,0.94,0.14,992.0,1.5,172.0,3.1
15368,4.3,1.26,0.0325,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.285,82.03,153.71,0.9,0.15,992.0,0.6,265.0,1.5
336,1.9,1.21,0.0542,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.368,89.89,106.28,0.92,0.12,992.0,0.7,267.0,1.9
