,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
15913,6.2,1.29,0.0874,0.6,0.0,0.0,3.0,17.0,3.0,0.0,0.0,5.4,3.0,17.0,3.0,0.247,94.76,91.2,0.95,0.15,991.0,1.1,254.0,0.5
578,4.4,1.41,0.0729,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.3,0.0,0.0,0.0,0.299,92.78,117.08,0.95,0.15,994.0,0.9,100.0,0.9
6639,19.6,1.46,0.2027,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.4,0.0,0.0,0.0,0.307,99.07,116.54,0.96,0.18,979.0,3.7,191.0,2.1
8892,21.8,1.26,0.1923,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.311,85.17,119.27,0.96,0.16,986.0,2.9,61.0,0.8
9131,24.0,1.62,0.1619,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.294,83.26,119.84,0.96,0.16,984.0,4.3,59.0,0.7
123,8.9,1.27,0.0618,0.61,52.58,13.36,31.0,334.0,62.0,372.0,4.0,8.2,7.0,0.0,7.0,0.28,95.47,84.7,0.95,0.12,980.0,3.0,207.0,1.3
222,2.5,1.4,0.0332,0.61,0.0,0.0,55.0,795.0,306.0,0.0,0.0,-1.5,55.0,795.0,306.0,0.302,75.02,71.6,0.92,0.13,995.0,1.0,217.0,2.3
5539,9.1,1.36,0.1726,0.62,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.1,0.0,0.0,0.0,0.361,100.0,105.19,0.96,0.16,982.0,1.9,133.0,0.9
16300,1.0,1.25,0.0583,0.61,0.0,0.0,53.0,649.0,191.0,0.0,0.0,0.2,53.0,649.0,191.0,0.264,94.47,77.72,0.93,0.12,990.0,0.7,275.0,1.4
14716,1.9,1.12,0.0257,0.6,0.0,0.0,53.0,823.0,322.0,0.0,0.0,-6.1,53.0,823.0,322.0,0.3,55.45,70.93,0.9,0.15,1001.0,0.6,284.0,1.2
10734,26.2,1.41,0.4546,0.58,0.0,0.0,230.0,584.0,659.0,0.0,0.0,23.1,247.0,533.0,639.0,0.287,83.06,42.69,0.98,0.16,986.0,5.5,283.0,2.1
6827,13.4,1.32,0.1001,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.4,0.0,0.0,0.0,0.345,100.0,121.73,0.94,0.18,988.0,3.0,154.0,0.7
1330,4.3,1.4,0.0612,0.61,22.4,9.79,83.0,917.0,579.0,773.0,4.0,-1.0,149.0,0.0,149.0,0.326,68.37,57.27,0.94,0.14,989.0,0.7,308.0,1.2
13454,10.8,1.56,0.0916,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.263,82.69,141.53,0.91,0.15,987.0,1.9,232.0,1.1
3752,16.4,1.33,0.0917,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.3,0.0,0.0,0.0,0.291,99.48,135.29,0.95,0.15,990.0,3.0,232.0,2.7
2313,10.3,1.24,0.1571,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.3,0.0,0.0,0.0,0.31,93.59,148.13,0.97,0.15,986.0,2.1,202.0,3.1
7310,9.4,0.71,0.0672,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.314,93.32,116.98,0.91,0.18,996.0,0.7,82.0,0.9
6965,21.0,1.36,0.1231,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.8,0.0,0.0,0.0,0.31,98.68,106.78,0.95,0.18,987.0,4.4,171.0,0.8
5060,-2.1,1.02,0.0891,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.366,75.05,102.64,0.91,0.16,991.0,0.4,272.0,0.9
9500,29.8,1.35,0.267,0.59,10.6,30.93,145.0,597.0,472.0,189.0,6.0,24.4,217.0,76.0,259.0,0.297,72.86,56.8,0.97,0.16,988.0,4.6,245.0,1.8
9952,21.8,1.6,0.124,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.31,94.07,114.74,0.95,0.17,990.0,3.7,221.0,0.6
1556,0.8,1.3,0.0467,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.332,97.51,122.32,0.94,0.15,982.0,1.1,206.0,3.0
9352,28.7,1.41,0.0801,0.59,0.0,0.0,102.0,890.0,846.0,0.0,0.0,19.4,102.0,890.0,846.0,0.312,57.35,33.23,0.92,0.16,985.0,2.5,320.0,1.6
7504,20.9,1.44,0.1419,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.9,0.0,0.0,0.0,0.293,100.0,110.94,0.95,0.18,981.0,4.8,149.0,1.1
10135,25.1,1.52,0.1644,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.7,0.0,0.0,0.0,0.292,86.6,115.44,0.97,0.16,985.0,4.6,228.0,0.7
4089,7.1,1.15,0.0753,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.3,90.31,136.3,0.94,0.14,985.0,1.3,154.0,1.2
14875,14.1,1.34,0.0673,0.6,2.72,21.59,50.0,547.0,154.0,290.0,7.0,12.9,70.0,162.0,101.0,0.291,92.76,79.03,0.94,0.15,996.0,1.6,190.0,0.9
11335,22.5,1.77,0.1941,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.306,83.86,122.4,0.96,0.14,989.0,4.1,249.0,0.7
1920,6.0,1.2,0.0861,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,0.0,0.0,0.0,0.294,90.35,100.23,0.95,0.15,991.0,1.9,186.0,3.5
14482,17.3,1.44,0.109,0.6,8.85,19.72,106.0,833.0,625.0,210.0,7.0,11.1,273.0,68.0,315.0,0.256,67.14,51.47,0.96,0.15,988.0,2.5,23.0,0.9
2814,2.9,1.11,0.0846,0.6,6.22,10.32,90.0,848.0,504.0,815.0,4.0,-2.2,160.0,451.0,380.0,0.401,69.25,60.74,0.93,0.15,988.0,0.6,294.0,2.9
9707,23.6,1.53,0.1924,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.1,0.0,0.0,0.0,0.303,96.93,121.74,0.96,0.16,987.0,4.8,224.0,0.6
14289,13.6,1.49,0.1669,0.6,32.6,5.17,126.0,788.0,618.0,242.0,7.0,6.1,98.0,0.0,98.0,0.289,60.66,51.36,0.93,0.15,990.0,2.2,26.0,1.8
12020,15.2,1.95,0.1409,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.294,86.82,105.07,0.92,0.16,987.0,2.3,196.0,1.3
906,-5.0,1.23,0.0946,0.61,0.0,0.0,73.0,693.0,272.0,0.0,0.0,-9.9,89.0,481.0,227.0,0.329,68.4,73.27,0.95,0.15,996.0,0.5,310.0,3.4
12145,24.1,1.98,0.2677,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.276,75.45,97.64,0.92,0.16,992.0,3.4,40.0,0.8
334,2.5,1.29,0.0537,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.368,87.62,95.17,0.92,0.13,991.0,0.7,270.0,2.0
8825,29.4,1.47,0.127,0.59,0.0,0.0,121.0,822.0,764.0,0.0,0.0,21.7,121.0,822.0,764.0,0.304,63.31,38.54,0.97,0.16,985.0,3.3,59.0,1.5
7814,25.0,1.18,0.0765,0.59,0.0,0.0,108.0,932.0,968.0,0.0,0.0,15.5,108.0,932.0,968.0,0.303,55.46,22.73,0.93,0.18,992.0,1.8,312.0,1.9
4749,21.6,1.53,0.1919,0.62,0.0,0.0,86.0,541.0,259.0,0.0,0.0,20.9,101.0,294.0,195.0,0.319,95.51,71.38,0.91,0.16,976.0,2.7,243.0,0.8
10500,28.7,1.57,0.2298,0.58,0.0,0.0,175.0,803.0,922.0,0.0,0.0,18.3,175.0,803.0,922.0,0.312,53.36,21.62,0.97,0.16,988.0,3.5,357.0,1.1
9966,30.4,1.6,0.159,0.59,0.0,0.0,132.0,785.0,730.0,0.0,0.0,22.2,132.0,785.0,730.0,0.304,61.47,40.34,0.96,0.17,991.0,4.0,252.0,1.2
10328,19.7,1.23,0.1185,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.302,86.36,119.56,0.96,0.16,987.0,3.0,213.0,0.8
408,-1.5,1.32,0.0258,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.29,99.97,100.68,0.89,0.12,1000.0,0.7,139.0,1.6
16866,-2.6,1.26,0.2332,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.1,0.0,0.0,0.0,0.282,96.34,134.22,0.98,0.15,987.0,0.8,286.0,1.1
9725,28.4,1.5,0.1964,0.59,0.0,0.0,131.0,744.0,652.0,0.0,0.0,22.6,131.0,744.0,652.0,0.304,71.02,45.51,0.96,0.16,989.0,4.8,245.0,1.5
9608,23.8,1.47,0.1219,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.297,87.33,116.45,0.95,0.16,988.0,4.0,223.0,0.9
17067,2.7,1.16,0.0877,0.61,0.0,0.0,38.0,345.0,73.0,0.0,0.0,2.2,32.0,196.0,52.0,0.277,96.21,84.17,0.96,0.13,984.0,1.1,202.0,2.7
16691,9.4,1.45,0.1183,0.61,20.59,7.35,98.0,812.0,492.0,776.0,4.0,2.0,134.0,1.0,134.0,0.291,59.77,60.96,0.95,0.13,990.0,1.1,269.0,1.3
15989,3.3,1.27,0.0278,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.288,70.03,138.69,0.88,0.13,992.0,0.6,181.0,0.8
4187,19.9,1.23,0.2045,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.9,0.0,0.0,0.0,0.298,99.87,138.92,0.95,0.15,981.0,3.8,203.0,1.7
1643,13.1,1.35,0.0988,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.7,0.0,0.0,0.0,0.291,91.21,158.02,0.96,0.15,982.0,3.0,223.0,3.6
351,0.0,1.12,0.055,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,100.0,152.7,0.92,0.12,992.0,0.8,229.0,2.4
3870,6.3,1.07,0.1172,0.61,41.96,13.73,112.0,842.0,616.0,782.0,4.0,1.1,99.0,0.0,99.0,0.333,69.59,53.22,0.95,0.16,1000.0,1.0,349.0,1.9
16965,-1.3,1.36,0.0422,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.7,0.0,0.0,0.0,0.272,89.94,116.74,0.94,0.13,995.0,0.9,173.0,1.6
14427,11.2,1.42,0.2449,0.6,10.7,4.59,95.0,414.0,206.0,763.0,3.0,7.8,75.0,5.0,76.0,0.274,79.77,74.41,0.97,0.15,993.0,3.1,66.0,0.7
14160,19.8,1.5,0.0638,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.294,73.66,104.0,0.92,0.15,992.0,2.4,135.0,1.1
5607,8.5,1.36,0.3806,0.62,74.78,8.69,227.0,713.0,813.0,390.0,8.0,6.4,78.0,0.0,78.0,0.38,86.7,34.71,0.97,0.16,984.0,2.0,314.0,3.0
8070,16.8,1.53,0.1981,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.325,94.0,108.24,0.97,0.16,993.0,3.4,101.0,0.8
5587,10.8,1.28,0.3784,0.62,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.7,0.0,0.0,0.0,0.372,99.39,104.93,0.98,0.16,977.0,2.4,233.0,2.3
14887,10.3,1.39,0.0819,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.294,85.62,147.1,0.93,0.15,996.0,1.2,211.0,1.0
9494,31.0,1.35,0.2779,0.59,3.78,21.41,194.0,751.0,884.0,225.0,7.0,23.7,436.0,272.0,686.0,0.295,65.2,23.18,0.96,0.16,989.0,4.7,237.0,2.7
293,-1.1,1.26,0.0315,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.305,77.54,135.75,0.91,0.13,990.0,0.6,74.0,1.2
12540,15.0,2.0,0.5251,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.294,93.3,140.05,0.94,0.15,986.0,2.3,23.0,1.3
15983,5.8,1.26,0.0292,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.292,61.94,103.53,0.88,0.13,992.0,0.6,352.0,0.7
17419,1.6,1.4,0.0687,0.61,0.0,0.0,44.0,517.0,123.0,0.0,0.0,0.1,48.0,387.0,107.0,0.281,89.63,81.22,0.94,0.14,997.0,0.9,318.0,1.2
11441,20.8,2.04,0.3426,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.29,89.49,117.8,0.92,0.14,989.0,3.4,248.0,0.7
3125,7.0,1.16,0.1101,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.332,89.11,124.37,0.95,0.15,986.0,1.2,294.0,2.5
7084,23.9,1.54,0.0732,0.6,0.0,0.0,89.0,818.0,626.0,0.0,0.0,19.2,139.0,654.0,568.0,0.299,75.08,48.98,0.93,0.18,987.0,4.1,161.0,2.2
13499,14.8,1.55,0.0879,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.26,90.24,148.27,0.91,0.15,988.0,2.4,278.0,0.8
11898,25.4,1.43,0.0834,0.59,2.66,38.61,90.0,812.0,553.0,264.0,7.0,14.6,227.0,334.0,418.0,0.287,51.39,55.21,0.93,0.16,989.0,2.3,323.0,2.4
15370,3.4,1.27,0.0309,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.282,86.35,160.37,0.89,0.15,992.0,0.6,261.0,1.3
15094,13.9,1.05,0.0361,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.237,100.0,104.92,0.96,0.15,989.0,2.8,177.0,1.3
13654,17.9,1.31,0.0408,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.7,0.0,0.0,0.0,0.263,98.61,99.47,0.93,0.14,981.0,4.8,67.0,2.6
8239,28.4,1.64,0.2605,0.59,0.0,0.0,180.0,750.0,821.0,0.0,0.0,21.4,180.0,750.0,821.0,0.308,65.78,31.31,0.97,0.16,989.0,4.0,295.0,1.6
1266,3.3,1.13,0.2827,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,0.0,0.0,0.0,0.34,100.0,134.8,0.98,0.14,982.0,1.5,310.0,0.6
14375,10.3,1.28,0.2468,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.283,97.29,96.33,0.98,0.15,989.0,2.5,298.0,0.7
7452,21.4,1.45,0.2255,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.9,0.0,0.0,0.0,0.298,97.24,119.5,0.96,0.18,982.0,4.0,236.0,1.1
1127,2.1,1.15,0.0775,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1,0.0,0.0,0.0,0.341,100.0,105.65,0.93,0.14,983.0,2.0,147.0,1.2
10269,26.8,1.34,0.0941,0.58,0.0,0.0,80.0,672.0,368.0,0.0,0.0,22.1,96.0,539.0,327.0,0.293,75.54,64.58,0.95,0.17,980.0,5.0,207.0,2.4
7289,21.2,0.8,0.0696,0.6,0.0,0.0,99.0,910.0,793.0,0.0,0.0,10.8,99.0,910.0,793.0,0.312,51.59,40.26,0.92,0.18,994.0,1.2,22.0,2.3
792,-3.8,1.21,0.0513,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.301,84.13,100.44,0.93,0.15,1009.0,0.7,57.0,2.3
3628,6.9,1.27,0.1737,0.61,40.68,10.17,110.0,665.0,388.0,760.0,4.0,3.5,59.0,0.0,59.0,0.298,78.89,65.31,0.97,0.15,998.0,1.4,98.0,0.7
11400,23.4,1.89,0.2553,0.58,0.0,0.0,62.0,297.0,115.0,0.0,0.0,20.5,62.0,297.0,115.0,0.29,83.68,79.75,0.93,0.14,990.0,3.4,248.0,1.3
9015,28.9,1.38,0.2479,0.59,0.0,0.0,178.0,757.0,850.0,0.0,0.0,22.8,178.0,757.0,850.0,0.3,69.7,27.38,0.97,0.16,987.0,4.9,188.0,0.8
14077,16.5,1.45,0.1735,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.2,0.0,0.0,0.0,0.295,98.28,148.93,0.95,0.14,989.0,3.5,208.0,2.1
1203,-0.3,1.17,0.2614,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.3,0.0,0.0,0.0,0.357,99.64,120.72,0.98,0.14,987.0,0.7,251.0,1.9
940,-7.2,1.19,0.1343,0.61,7.58,6.89,65.0,488.0,158.0,760.0,4.0,-11.0,64.0,2.0,64.0,0.341,74.21,79.06,0.97,0.15,1004.0,0.5,359.0,2.0
8977,26.8,1.26,0.3004,0.59,8.05,26.88,35.0,95.0,44.0,209.0,6.0,24.0,25.0,1.0,25.0,0.3,84.63,84.73,0.97,0.16,984.0,4.6,103.0,0.5
17344,-2.6,1.33,0.0411,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.8,0.0,0.0,0.0,0.293,98.21,146.83,0.91,0.14,988.0,0.8,185.0,1.6
4298,10.8,1.12,0.0651,0.61,0.0,0.0,63.0,711.0,279.0,0.0,0.0,6.5,63.0,711.0,279.0,0.337,75.02,72.32,0.9,0.16,992.0,0.8,289.0,2.9
545,3.5,1.22,0.1424,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.317,91.82,141.5,0.96,0.12,992.0,0.9,265.0,3.3
3515,4.2,1.19,0.0621,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6,0.0,0.0,0.0,0.314,89.05,144.33,0.93,0.15,999.0,1.5,40.0,1.1
10315,26.0,1.11,0.1227,0.58,0.0,0.0,109.0,757.0,566.0,0.0,0.0,17.2,137.0,675.0,544.0,0.297,58.28,52.91,0.96,0.17,986.0,3.0,239.0,1.4
13222,5.0,1.33,0.0494,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.31,100.0,97.89,0.93,0.15,991.0,1.2,319.0,0.6
15966,6.3,1.24,0.0487,0.6,8.1,6.81,65.0,830.0,369.0,828.0,4.0,1.3,140.0,161.0,199.0,0.279,70.6,68.53,0.91,0.13,994.0,0.6,357.0,1.1
8990,23.1,1.18,0.2737,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.298,92.63,116.98,0.96,0.16,985.0,4.7,307.0,0.4
10267,28.0,1.31,0.0958,0.58,8.8,13.67,94.0,768.0,559.0,586.0,3.0,21.9,221.0,211.0,349.0,0.294,69.51,52.75,0.94,0.17,980.0,4.8,211.0,2.8
10891,28.0,1.62,0.229,0.58,0.0,0.0,135.0,648.0,504.0,0.0,0.0,21.4,135.0,648.0,504.0,0.286,67.53,55.25,0.98,0.16,983.0,5.0,62.0,1.5
780,-4.3,1.18,0.0362,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.2,0.0,0.0,0.0,0.307,86.9,162.88,0.92,0.15,1009.0,0.4,21.0,1.8
4582,9.3,1.49,0.2231,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.3,0.0,0.0,0.0,0.314,100.0,94.22,0.95,0.16,988.0,2.1,354.0,0.8
9570,22.6,1.39,0.203,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.6,0.0,0.0,0.0,0.292,100.0,105.57,0.96,0.16,990.0,4.7,208.0,0.5
5460,15.6,1.35,0.3165,0.62,127.03,16.94,214.0,769.0,908.0,541.0,4.0,13.1,65.0,0.0,65.0,0.341,84.88,25.43,0.97,0.16,975.0,2.6,159.0,2.7
15194,2.6,1.23,0.0383,0.6,0.0,0.0,35.0,525.0,99.0,0.0,0.0,1.1,35.0,525.0,99.0,0.265,89.74,82.96,0.89,0.15,990.0,0.6,43.0,2.0
17241,-6.3,1.27,0.0417,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-11.2,0.0,0.0,0.0,0.363,68.13,159.39,0.93,0.87,982.0,0.3,295.0,2.9
11631,18.5,1.77,0.1598,0.58,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.5,0.0,0.0,0.0,0.289,93.98,126.74,0.92,0.15,982.0,2.8,29.0,0.8
11384,23.7,1.77,0.1323,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.292,78.07,126.16,0.95,0.14,989.0,3.3,294.0,0.8
2237,6.1,1.19,0.1249,0.6,8.87,6.38,90.0,671.0,330.0,727.0,4.0,3.4,130.0,49.0,148.0,0.338,82.72,69.02,0.96,0.15,990.0,1.4,215.0,2.2
5223,12.9,1.42,0.1095,0.62,0.0,0.0,117.0,929.0,864.0,0.0,0.0,1.2,117.0,929.0,864.0,0.357,44.76,36.52,0.93,0.17,987.0,0.8,254.0,0.8
6183,11.3,1.3,0.2116,0.6,45.9,21.25,161.0,831.0,863.0,360.0,8.0,7.8,154.0,4.0,157.0,0.36,78.86,32.35,0.94,0.17,982.0,1.7,333.0,3.5
16662,5.1,1.5,0.0773,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.286,96.25,144.25,0.94,0.13,986.0,1.2,302.0,1.4
12872,13.9,1.72,0.0985,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.277,96.39,137.76,0.94,0.15,985.0,3.1,104.0,0.8
11968,16.1,1.88,0.1262,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.292,68.78,124.85,0.92,0.16,994.0,2.4,251.0,0.7
8675,27.9,0.88,0.3862,0.59,3.06,15.72,258.0,682.0,917.0,214.0,7.0,24.6,435.0,217.0,645.0,0.295,82.47,14.85,0.96,0.16,985.0,4.8,266.0,1.1
14054,16.9,1.37,0.2943,0.6,86.7,24.27,167.0,640.0,551.0,241.0,6.0,15.9,39.0,0.0,39.0,0.285,93.97,53.13,0.96,0.14,989.0,4.0,173.0,1.7
1941,8.1,1.23,0.1178,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,0.0,0.0,0.0,0.292,91.22,115.1,0.96,0.15,988.0,2.6,213.0,4.8
13755,12.2,1.21,0.0424,0.6,0.0,0.0,57.0,775.0,306.0,0.0,0.0,7.6,57.0,775.0,306.0,0.267,73.25,71.28,0.9,0.14,992.0,0.8,51.0,1.3
17112,-1.3,1.39,0.0198,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.267,94.38,99.96,0.9,0.13,993.0,0.7,298.0,1.4
12226,29.7,1.83,0.3726,0.59,20.02,5.92,215.0,698.0,790.0,796.0,3.0,19.6,253.0,14.0,265.0,0.271,54.82,34.53,0.96,0.16,992.0,4.0,68.0,2.0
6646,19.7,1.42,0.1993,0.6,12.82,12.52,36.0,166.0,52.0,419.0,4.0,19.2,17.0,0.0,17.0,0.309,96.69,84.56,0.96,0.18,980.0,3.7,186.0,2.6
5045,1.1,1.08,0.0951,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.336,81.6,115.07,0.91,0.16,992.0,0.6,322.0,0.9
439,8.9,1.39,0.0777,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.291,87.99,146.85,0.93,0.12,996.0,1.1,181.0,3.0
1156,2.9,1.18,0.1405,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,0.0,0.0,0.0,0.379,99.52,126.83,0.97,0.14,983.0,1.3,244.0,1.8
2250,7.0,1.12,0.2403,0.6,40.72,6.94,128.0,581.0,360.0,372.0,7.0,5.8,66.0,3.0,67.0,0.331,91.99,66.48,0.97,0.15,989.0,1.5,294.0,0.9
7129,21.0,1.29,0.1025,0.6,0.0,0.0,80.0,662.0,343.0,0.0,0.0,19.6,80.0,662.0,343.0,0.312,91.73,66.62,0.95,0.18,986.0,3.2,219.0,1.9
7957,23.3,1.28,0.2421,0.59,10.08,25.04,187.0,815.0,962.0,575.0,4.0,15.4,453.0,124.0,571.0,0.362,61.08,18.09,0.96,0.17,993.0,2.2,176.0,1.4
4827,4.5,1.13,0.0783,0.62,0.0,0.0,82.0,821.0,451.0,0.0,0.0,-1.3,82.0,821.0,451.0,0.358,65.95,63.29,0.91,0.16,988.0,0.5,315.0,3.0
10455,28.1,1.53,0.1203,0.58,0.0,0.0,123.0,863.0,860.0,0.0,0.0,17.3,123.0,863.0,860.0,0.305,51.97,31.29,0.96,0.16,988.0,2.8,342.0,1.0
10216,28.4,1.45,0.2111,0.59,41.42,24.96,157.0,759.0,775.0,175.0,6.0,23.0,186.0,36.0,215.0,0.294,72.49,35.44,0.97,0.16,981.0,5.1,294.0,1.3
738,6.4,1.22,0.1048,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,0.0,0.0,0.0,0.301,92.22,135.58,0.96,0.15,996.0,0.9,331.0,2.7
7025,18.7,1.55,0.1014,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.7,0.0,0.0,0.0,0.291,100.0,108.21,0.95,0.18,988.0,4.1,166.0,0.8
4025,14.2,1.28,0.1304,0.61,102.16,17.79,111.0,813.0,610.0,405.0,4.0,10.3,54.0,0.0,54.0,0.312,77.17,52.14,0.96,0.16,982.0,2.2,92.0,2.7
17038,3.7,1.28,0.0932,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.302,99.02,97.33,0.96,0.13,985.0,0.8,222.0,0.8
3949,9.7,1.13,0.2375,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.5,0.0,0.0,0.0,0.319,98.36,139.65,0.98,0.16,989.0,2.5,199.0,1.4
3274,6.2,1.13,0.063,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.308,92.05,144.69,0.92,0.15,999.0,0.9,192.0,2.2
8842,21.0,1.58,0.1016,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.304,89.94,118.46,0.95,0.16,986.0,2.6,101.0,0.8
13994,9.2,1.49,0.1569,0.6,6.16,7.38,67.0,445.0,162.0,285.0,7.0,4.6,63.0,166.0,98.0,0.293,73.17,77.71,0.94,0.14,994.0,2.3,186.0,2.0
234,6.3,1.36,0.0399,0.61,0.0,0.0,50.0,709.0,224.0,0.0,0.0,2.3,50.0,709.0,224.0,0.308,75.82,75.83,0.91,0.13,989.0,1.0,212.0,3.2
