,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed,Power
12032,27.8,1.75,0.187,0.59,0.0,0.0,143.0,802.0,768.0,0.0,0.0,16.0,143.0,802.0,768.0,0.29,48.59,38.85,0.93,0.16,986.0,3.0,227.0,2.9,6048.0
12033,28.3,1.75,0.187,0.59,0.0,0.0,146.0,815.0,810.0,0.0,0.0,16.0,146.0,815.0,810.0,0.291,47.2,35.46,0.93,0.16,986.0,3.0,227.0,2.8,4944.0
12034,28.8,1.74,0.1874,0.59,0.0,0.0,148.0,821.0,836.0,0.0,0.0,16.6,148.0,821.0,836.0,0.291,47.84,33.13,0.93,0.16,986.0,3.1,228.0,2.7,3712.0
12035,29.2,1.74,0.1874,0.59,0.0,0.0,149.0,824.0,847.0,0.0,0.0,16.7,149.0,824.0,847.0,0.291,46.75,32.11,0.93,0.16,986.0,3.1,227.0,2.7,2384.0
12036,29.5,1.73,0.1877,0.59,0.0,0.0,149.0,822.0,842.0,0.0,0.0,17.2,149.0,822.0,842.0,0.291,47.73,32.52,0.93,0.16,985.0,3.1,226.0,2.6,1232.0
12037,29.7,1.73,0.1877,0.59,0.0,0.0,148.0,816.0,822.0,0.0,0.0,17.3,148.0,816.0,822.0,0.291,47.18,34.31,0.93,0.16,985.0,3.1,225.0,2.5,496.0
12038,29.9,1.73,0.186,0.59,0.0,0.0,144.0,807.0,786.0,0.0,0.0,17.6,144.0,807.0,786.0,0.291,47.79,37.28,0.93,0.16,985.0,3.1,224.0,2.4,96.0
12039,29.9,1.73,0.186,0.59,0.0,0.0,140.0,793.0,737.0,0.0,0.0,17.6,140.0,793.0,737.0,0.291,47.74,41.17,0.93,0.16,984.0,3.1,223.0,2.4,0.0
12040,29.8,1.74,0.182,0.59,0.0,0.0,134.0,774.0,674.0,0.0,0.0,17.8,134.0,774.0,674.0,0.291,48.67,45.73,0.93,0.16,984.0,3.1,223.0,2.3,0.0
12041,29.5,1.74,0.182,0.59,0.0,0.0,127.0,747.0,599.0,0.0,0.0,17.8,127.0,747.0,599.0,0.291,49.52,50.77,0.93,0.16,984.0,3.1,220.0,2.2,0.0
12042,29.2,1.75,0.1766,0.59,0.0,0.0,118.0,711.0,514.0,0.0,0.0,18.2,118.0,711.0,514.0,0.291,51.71,56.15,0.93,0.16,984.0,3.1,218.0,2.0,0.0
12043,28.6,1.75,0.1766,0.59,0.0,0.0,107.0,663.0,421.0,0.0,0.0,18.2,107.0,663.0,421.0,0.291,53.53,61.76,0.93,0.16,984.0,3.1,214.0,1.8,0.0
12044,28.0,1.75,0.1704,0.59,0.0,0.0,95.0,599.0,324.0,0.0,0.0,19.0,95.0,599.0,324.0,0.291,58.21,67.53,0.93,0.16,984.0,3.1,210.0,1.6,0.0
12045,26.4,1.75,0.1704,0.59,0.0,0.0,78.0,509.0,224.0,0.0,0.0,19.0,78.0,509.0,224.0,0.292,63.91,73.38,0.93,0.16,984.0,3.1,204.0,1.3,0.0
12046,24.9,1.76,0.1632,0.59,0.0,0.0,58.0,382.0,129.0,0.0,0.0,20.0,58.0,382.0,129.0,0.292,74.27,79.28,0.93,0.16,984.0,3.1,199.0,1.0,0.0
12047,24.9,1.76,0.1632,0.59,0.0,0.0,31.0,196.0,48.0,0.0,0.0,20.0,31.0,196.0,48.0,0.292,74.27,85.13,0.93,0.16,984.0,3.1,199.0,1.0,0.0
12048,22.6,1.76,0.1565,0.59,0.0,0.0,4.0,20.0,4.0,0.0,0.0,18.5,4.0,20.0,4.0,0.292,77.83,91.19,0.93,0.16,985.0,3.0,195.0,1.1,0.0
12049,22.2,1.76,0.1565,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.292,79.74,97.03,0.93,0.16,985.0,3.0,193.0,1.1,0.0
12050,21.8,1.75,0.1514,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.292,78.94,102.75,0.93,0.16,985.0,3.0,192.0,1.2,0.0
12051,21.3,1.75,0.1514,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.292,81.38,108.32,0.93,0.16,985.0,3.0,190.0,1.1,0.0
12052,20.9,1.75,0.1486,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.292,81.19,113.68,0.93,0.16,986.0,3.0,189.0,1.1,0.0
12053,20.5,1.75,0.1486,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.292,83.21,118.75,0.93,0.16,986.0,3.0,187.0,1.0,0.0
12054,20.2,1.75,0.1477,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.292,82.7,123.44,0.93,0.16,986.0,3.0,185.0,1.0,0.0
12055,19.9,1.75,0.1477,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.291,84.24,127.65,0.93,0.16,986.0,3.0,183.0,0.9,0.0
12056,19.6,1.75,0.1484,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.291,84.41,131.22,0.93,0.16,986.0,3.0,181.0,0.9,0.0
12057,19.4,1.75,0.1484,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.291,85.46,134.02,0.93,0.16,986.0,3.0,180.0,0.9,0.0
12058,19.1,1.75,0.1497,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.291,85.62,135.88,0.93,0.16,986.0,2.9,179.0,0.9,0.0
12059,18.9,1.75,0.1497,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.291,86.69,136.68,0.93,0.16,986.0,2.9,180.0,0.9,0.0
12060,18.6,1.77,0.149,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.291,86.97,136.37,0.94,0.16,986.0,2.9,180.0,0.9,0.0
12061,18.4,1.77,0.149,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.291,88.06,134.97,0.94,0.16,986.0,2.9,182.0,0.9,0.0
12062,18.2,1.78,0.146,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.291,87.86,132.57,0.94,0.16,986.0,2.9,184.0,0.9,336.0
12063,18.0,1.78,0.146,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.291,88.97,129.32,0.93,0.16,986.0,2.8,186.0,0.9,1264.0
12064,17.8,1.79,0.1432,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.291,89.12,125.37,0.93,0.16,986.0,2.8,188.0,0.9,2528.0
12065,17.6,1.79,0.1432,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.291,90.25,120.88,0.93,0.16,986.0,2.8,188.0,0.9,3936.0
12066,17.4,1.8,0.1432,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.291,90.62,115.97,0.93,0.16,986.0,2.8,187.0,0.9,5200.0
12067,17.1,1.8,0.1432,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.291,92.44,110.74,0.93,0.16,987.0,2.8,184.0,0.8,6352.0
12068,16.9,1.82,0.1429,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.291,92.28,105.26,0.93,0.16,987.0,2.8,181.0,0.8,7296.0
12069,16.9,1.82,0.1429,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.291,92.28,99.6,0.93,0.16,987.0,2.7,177.0,0.9,8080.0
12070,16.8,1.84,0.1396,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.291,92.09,93.81,0.93,0.16,987.0,2.7,174.0,1.0,8688.0
12071,17.8,1.84,0.1396,0.59,0.0,0.0,17.0,115.0,22.0,0.0,0.0,15.5,17.0,115.0,22.0,0.291,86.56,87.67,0.93,0.16,988.0,2.7,171.0,1.4,9184.0
12072,18.8,1.86,0.1374,0.59,0.0,0.0,45.0,341.0,93.0,0.0,0.0,15.8,45.0,341.0,93.0,0.291,82.51,81.92,0.92,0.16,988.0,2.7,168.0,1.7,9472.0
12073,20.1,1.86,0.1374,0.59,0.0,0.0,65.0,498.0,185.0,0.0,0.0,15.8,65.0,498.0,185.0,0.291,76.12,76.04,0.92,0.16,988.0,2.7,165.0,1.6,9600.0
12074,21.4,1.87,0.1352,0.59,0.0,0.0,80.0,605.0,285.0,0.0,0.0,16.8,80.0,605.0,285.0,0.291,74.84,70.17,0.92,0.16,989.0,2.7,161.0,1.5,9312.0
12075,23.4,1.87,0.1352,0.59,0.0,0.0,91.0,680.0,385.0,0.0,0.0,16.8,91.0,680.0,385.0,0.291,66.3,64.37,0.92,0.16,989.0,2.7,176.0,1.5,9392.0
12076,25.4,1.87,0.1337,0.59,0.0,0.0,100.0,735.0,482.0,0.0,0.0,17.3,100.0,735.0,482.0,0.291,61.05,58.71,0.92,0.16,989.0,2.7,191.0,1.4,9008.0
12077,26.7,1.87,0.1337,0.59,0.0,0.0,107.0,775.0,571.0,0.0,0.0,17.4,107.0,775.0,571.0,0.291,56.55,53.24,0.92,0.16,989.0,2.8,202.0,1.4,8544.0
12078,28.1,1.88,0.1333,0.59,0.0,0.0,113.0,805.0,651.0,0.0,0.0,16.8,113.0,805.0,651.0,0.291,50.27,48.06,0.92,0.16,989.0,2.8,212.0,1.4,7856.0
12079,28.7,1.88,0.1333,0.59,0.0,0.0,117.0,828.0,720.0,0.0,0.0,16.8,117.0,828.0,720.0,0.291,48.55,43.3,0.92,0.16,989.0,2.8,210.0,1.2,7072.0
12080,29.3,1.88,0.1331,0.59,0.0,0.0,121.0,844.0,776.0,0.0,0.0,16.6,121.0,844.0,776.0,0.291,46.21,39.13,0.92,0.16,989.0,2.8,208.0,1.1,5424.0
12081,29.7,1.88,0.1331,0.59,0.0,0.0,123.0,856.0,818.0,0.0,0.0,16.6,123.0,856.0,818.0,0.291,45.16,35.77,0.92,0.16,989.0,2.8,200.0,0.9,4992.0
12082,30.1,1.89,0.1328,0.59,0.0,0.0,125.0,863.0,845.0,0.0,0.0,16.5,125.0,863.0,845.0,0.292,44.1,33.48,0.92,0.16,989.0,2.8,191.0,0.8,3744.0
12083,30.4,1.89,0.1328,0.59,0.0,0.0,129.0,861.0,855.0,0.0,0.0,16.5,129.0,861.0,855.0,0.292,43.35,32.48,0.92,0.16,989.0,2.8,181.0,0.7,2448.0
12084,30.7,1.9,0.1493,0.59,0.0,0.0,132.0,854.0,849.0,0.0,0.0,16.6,132.0,854.0,849.0,0.292,42.69,32.9,0.92,0.16,988.0,2.8,171.0,0.7,1248.0
12085,30.8,1.9,0.1493,0.59,0.0,0.0,131.0,849.0,829.0,0.0,0.0,16.6,131.0,849.0,829.0,0.291,42.45,34.7,0.92,0.16,988.0,2.8,160.0,0.6,432.0
12086,30.9,1.91,0.1496,0.59,0.0,0.0,128.0,840.0,793.0,0.0,0.0,16.6,128.0,840.0,793.0,0.291,42.3,37.65,0.92,0.16,988.0,2.8,150.0,0.6,64.0
12087,30.8,1.91,0.1496,0.59,0.0,0.0,125.0,825.0,743.0,0.0,0.0,16.6,125.0,825.0,743.0,0.291,42.5,41.53,0.92,0.16,987.0,2.7,140.0,0.6,0.0
12088,30.8,1.92,0.1507,0.59,0.0,0.0,121.0,804.0,679.0,0.0,0.0,16.6,121.0,804.0,679.0,0.291,42.62,46.07,0.92,0.16,987.0,2.7,130.0,0.7,0.0
12089,30.7,1.92,0.1507,0.59,0.0,0.0,116.0,775.0,603.0,0.0,0.0,16.6,116.0,775.0,603.0,0.29,42.86,51.1,0.92,0.16,987.0,2.7,124.0,0.7,0.0
12090,30.5,1.93,0.153,0.59,0.0,0.0,109.0,737.0,516.0,0.0,0.0,17.0,109.0,737.0,516.0,0.29,44.3,56.47,0.92,0.16,987.0,2.7,119.0,0.8,0.0
12091,30.1,1.93,0.153,0.59,0.0,0.0,100.0,687.0,422.0,0.0,0.0,17.0,100.0,687.0,422.0,0.289,45.32,62.07,0.92,0.16,987.0,2.7,117.0,0.8,0.0
12092,29.6,1.93,0.1558,0.59,0.0,0.0,90.0,618.0,323.0,0.0,0.0,17.0,90.0,618.0,323.0,0.289,46.68,67.83,0.92,0.16,987.0,2.7,115.0,0.8,0.0
12093,28.0,1.93,0.1558,0.59,0.0,0.0,76.0,524.0,223.0,0.0,0.0,17.0,76.0,524.0,223.0,0.288,51.19,73.68,0.92,0.16,987.0,2.7,114.0,0.8,0.0
12094,26.5,1.94,0.1592,0.59,0.0,0.0,56.0,390.0,127.0,0.0,0.0,19.2,56.0,390.0,127.0,0.287,64.41,79.57,0.92,0.16,987.0,2.7,112.0,0.7,0.0
12095,26.5,1.94,0.1592,0.59,0.0,0.0,29.0,200.0,45.0,0.0,0.0,19.2,29.0,200.0,45.0,0.287,64.41,85.42,0.92,0.16,987.0,2.7,112.0,0.7,0.0
12096,24.6,1.94,0.1637,0.59,0.0,0.0,2.0,12.0,2.0,0.0,0.0,17.5,2.0,12.0,2.0,0.286,64.53,91.49,0.92,0.16,988.0,2.7,105.0,0.9,0.0
12097,23.8,1.94,0.1637,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.286,67.69,97.33,0.92,0.16,988.0,2.7,102.0,0.9,0.0
12098,23.1,1.93,0.1664,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.285,69.73,103.07,0.92,0.16,989.0,2.7,100.0,0.9,0.0
12099,22.3,1.93,0.1664,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.285,73.18,108.64,0.92,0.16,989.0,2.8,100.0,0.9,0.0
12100,21.6,1.93,0.1671,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.284,74.96,114.01,0.92,0.16,989.0,2.8,100.0,0.9,0.0
12101,21.2,1.93,0.1671,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.284,76.81,119.09,0.92,0.16,989.0,2.8,99.0,0.9,0.0
12102,20.8,1.93,0.1674,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.283,77.22,123.8,0.92,0.16,989.0,2.9,99.0,0.9,0.0
12103,20.5,1.93,0.1674,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.283,78.66,128.01,0.92,0.16,989.0,2.9,97.0,0.9,0.0
12104,20.1,1.92,0.1676,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.283,80.37,131.6,0.92,0.16,989.0,2.9,96.0,0.8,0.0
12105,19.9,1.92,0.1676,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.283,81.37,134.4,0.92,0.16,989.0,3.0,97.0,0.8,0.0
12106,19.6,1.92,0.1668,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.283,82.9,136.27,0.92,0.16,990.0,3.0,97.0,0.8,0.0
12107,19.3,1.92,0.1668,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.283,84.46,137.06,0.92,0.16,990.0,3.0,101.0,0.8,0.0
12108,19.0,1.92,0.163,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.283,85.89,136.74,0.92,0.16,990.0,2.9,105.0,0.8,0.0
12109,18.8,1.92,0.163,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.283,86.88,135.31,0.92,0.16,989.0,2.9,111.0,0.8,0.0
12110,18.6,1.92,0.1554,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.283,87.68,132.88,0.92,0.16,989.0,2.9,117.0,0.9,352.0
12111,18.4,1.92,0.1554,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.283,88.78,129.6,0.92,0.16,989.0,2.9,124.0,0.8,1184.0
12112,18.2,1.92,0.1479,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.283,89.2,125.63,0.92,0.16,989.0,2.9,131.0,0.8,2160.0
12113,18.0,1.92,0.1479,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.283,90.41,121.12,0.92,0.16,990.0,2.8,136.0,0.8,3504.0
12114,17.7,1.92,0.1455,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.282,90.97,116.19,0.92,0.16,990.0,2.8,142.0,0.8,4720.0
12115,17.5,1.92,0.1455,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.282,92.12,110.94,0.92,0.16,990.0,2.8,144.0,0.7,5792.0
12116,17.2,1.92,0.1471,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.282,92.28,105.44,0.92,0.16,990.0,2.8,146.0,0.7,6816.0
12117,17.2,1.92,0.1471,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.282,92.38,99.77,0.92,0.16,991.0,2.8,145.0,0.7,7744.0
12118,17.1,1.93,0.15,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.281,92.49,93.97,0.92,0.16,991.0,2.8,144.0,0.7,8384.0
12119,18.3,1.93,0.15,0.59,0.0,0.0,16.0,105.0,20.0,0.0,0.0,15.9,16.0,105.0,20.0,0.281,85.77,87.82,0.92,0.16,991.0,2.8,144.0,1.1,8784.0
12120,19.4,1.93,0.1526,0.59,0.0,0.0,46.0,322.0,90.0,0.0,0.0,16.0,46.0,322.0,90.0,0.28,80.56,82.08,0.92,0.16,992.0,2.8,143.0,1.4,8912.0
12121,20.5,1.93,0.1526,0.59,0.0,0.0,67.0,476.0,181.0,0.0,0.0,16.0,67.0,476.0,181.0,0.28,75.28,76.2,0.92,0.16,992.0,2.8,139.0,1.3,8896.0
12122,21.7,1.94,0.1537,0.59,0.0,0.0,84.0,583.0,280.0,0.0,0.0,16.7,84.0,583.0,280.0,0.279,73.21,70.34,0.92,0.16,992.0,2.8,134.0,1.2,8864.0
12123,23.6,1.94,0.1537,0.59,0.0,0.0,96.0,659.0,379.0,0.0,0.0,16.7,96.0,659.0,379.0,0.279,65.27,64.55,0.92,0.16,992.0,2.8,132.0,1.2,8896.0
12124,25.5,1.94,0.1546,0.59,0.0,0.0,106.0,714.0,475.0,0.0,0.0,17.1,106.0,714.0,475.0,0.278,59.58,58.89,0.92,0.16,992.0,2.8,129.0,1.3,8160.0
12125,26.6,1.94,0.1546,0.59,0.0,0.0,120.0,742.0,562.0,0.0,0.0,17.1,120.0,742.0,562.0,0.278,55.84,53.44,0.92,0.16,992.0,2.8,122.0,1.3,7856.0
12126,27.7,1.96,0.1996,0.59,0.0,0.0,136.0,755.0,638.0,0.0,0.0,17.6,136.0,755.0,638.0,0.278,54.24,48.28,0.92,0.16,992.0,2.8,115.0,1.4,7296.0
12127,28.4,1.96,0.1996,0.59,0.0,0.0,141.0,781.0,707.0,0.0,0.0,17.6,141.0,781.0,707.0,0.278,52.08,43.55,0.92,0.16,992.0,2.8,115.0,1.4,6544.0
12128,29.0,1.96,0.1958,0.59,0.0,0.0,145.0,800.0,763.0,0.0,0.0,18.0,145.0,800.0,763.0,0.278,51.64,39.41,0.92,0.16,992.0,2.8,115.0,1.5,5552.0
12129,29.5,1.96,0.1958,0.59,0.0,0.0,146.0,815.0,805.0,0.0,0.0,18.0,146.0,815.0,805.0,0.278,50.18,36.09,0.92,0.16,992.0,2.8,116.0,1.5,4528.0
12130,30.0,1.97,0.1897,0.59,0.0,0.0,147.0,825.0,832.0,0.0,0.0,18.2,147.0,825.0,832.0,0.278,49.26,33.82,0.92,0.16,992.0,2.8,117.0,1.4,3264.0
12131,30.3,1.97,0.1897,0.59,0.0,0.0,157.0,813.0,840.0,0.0,0.0,18.2,157.0,813.0,840.0,0.278,48.38,32.85,0.92,0.16,991.0,2.8,117.0,1.3,2128.0
12132,30.7,2.01,0.2469,0.59,0.0,0.0,169.0,790.0,829.0,0.0,0.0,18.2,169.0,790.0,829.0,0.278,47.29,33.29,0.92,0.16,991.0,2.8,116.0,1.2,1296.0
12133,30.8,2.01,0.2469,0.59,0.0,0.0,166.0,783.0,807.0,0.0,0.0,18.2,166.0,783.0,807.0,0.278,47.03,35.08,0.92,0.16,991.0,2.9,111.0,1.1,624.0
12134,31.0,2.01,0.2456,0.59,0.0,0.0,163.0,773.0,772.0,0.0,0.0,18.1,163.0,773.0,772.0,0.278,46.3,38.03,0.92,0.16,991.0,2.9,106.0,0.9,96.0
12135,31.0,2.01,0.2456,0.59,0.0,0.0,159.0,755.0,721.0,0.0,0.0,18.1,159.0,755.0,721.0,0.278,46.3,41.89,0.92,0.16,991.0,2.9,95.0,0.8,0.0
12136,31.0,2.0,0.247,0.59,0.0,0.0,153.0,730.0,656.0,0.0,0.0,18.1,153.0,730.0,656.0,0.278,46.11,46.42,0.92,0.16,991.0,3.0,84.0,0.7,0.0
12137,30.9,2.0,0.247,0.59,0.0,0.0,145.0,697.0,580.0,0.0,0.0,18.1,145.0,697.0,580.0,0.278,46.38,51.43,0.92,0.16,991.0,3.0,74.0,0.7,0.0
12138,30.8,1.99,0.2522,0.59,0.0,0.0,136.0,653.0,494.0,0.0,0.0,18.3,136.0,653.0,494.0,0.278,47.38,56.79,0.92,0.16,991.0,3.1,64.0,0.7,0.0
12139,30.4,1.99,0.2522,0.59,0.0,0.0,125.0,596.0,401.0,0.0,0.0,18.3,125.0,596.0,401.0,0.277,48.47,62.38,0.92,0.16,991.0,3.1,59.0,0.7,0.0
12140,30.0,1.98,0.259,0.59,0.0,0.0,109.0,521.0,303.0,0.0,0.0,18.6,109.0,521.0,303.0,0.277,50.45,68.13,0.92,0.16,991.0,3.1,54.0,0.7,0.0
12141,28.6,1.98,0.259,0.59,0.0,0.0,89.0,424.0,206.0,0.0,0.0,18.6,89.0,424.0,206.0,0.277,54.68,73.98,0.92,0.16,991.0,3.2,49.0,0.7,0.0
12142,27.1,1.98,0.2626,0.59,0.0,0.0,62.0,295.0,114.0,0.0,0.0,20.7,62.0,295.0,114.0,0.276,67.89,79.87,0.92,0.16,991.0,3.2,44.0,0.7,0.0
12143,27.1,1.98,0.2626,0.59,0.0,0.0,27.0,131.0,37.0,0.0,0.0,20.7,27.0,131.0,37.0,0.276,67.89,85.71,0.92,0.16,991.0,3.2,44.0,0.7,0.0
12144,24.8,1.98,0.2677,0.59,0.0,0.0,1.0,6.0,1.0,0.0,0.0,19.5,1.0,6.0,1.0,0.276,72.37,91.79,0.92,0.16,992.0,3.3,38.0,0.9,0.0
12145,24.1,1.98,0.2677,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.276,75.45,97.64,0.92,0.16,992.0,3.4,40.0,0.8,0.0
12146,23.4,1.97,0.2752,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.276,77.68,103.38,0.93,0.16,992.0,3.4,41.0,0.8,0.0
12147,23.0,1.97,0.2752,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.276,79.65,108.97,0.93,0.16,993.0,3.5,45.0,0.8,0.0
12148,22.6,1.97,0.2815,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.275,79.96,114.34,0.93,0.16,993.0,3.5,48.0,0.8,0.0
12149,22.3,1.97,0.2815,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.275,81.43,119.43,0.93,0.16,993.0,3.5,52.0,0.8,0.0
12150,22.0,1.97,0.2836,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.275,82.18,124.15,0.93,0.16,993.0,3.6,57.0,0.8,0.0
12151,21.7,1.97,0.2836,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.274,83.69,128.38,0.93,0.16,993.0,3.6,61.0,0.8,0.0
12152,21.4,1.99,0.2819,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.274,85.2,131.98,0.93,0.16,993.0,3.6,66.0,0.8,0.0
12153,21.2,1.99,0.2819,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.273,86.25,134.79,0.93,0.16,993.0,3.6,72.0,0.8,0.0
12154,20.9,2.0,0.2799,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.273,88.06,136.65,0.93,0.16,992.0,3.6,77.0,0.7,0.0
12155,20.7,2.0,0.2799,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.272,89.14,137.45,0.93,0.16,992.0,3.5,83.0,0.7,0.0
12156,20.5,2.01,0.2801,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.272,90.61,137.1,0.93,0.16,992.0,3.5,88.0,0.7,0.0
12157,20.3,2.01,0.2801,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.271,91.73,135.65,0.93,0.16,992.0,3.5,94.0,0.7,0.0
12158,20.1,2.02,0.2823,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.271,93.04,133.2,0.93,0.16,992.0,3.5,100.0,0.6,272.0
12159,19.9,2.02,0.2823,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.27,94.2,129.89,0.93,0.16,992.0,3.5,105.0,0.6,944.0
12160,19.7,2.01,0.2856,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.27,95.5,125.9,0.93,0.16,992.0,3.5,110.0,0.6,1984.0
12161,19.6,2.01,0.2856,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.27,96.09,121.36,0.93,0.16,992.0,3.5,114.0,0.6,3392.0
12162,19.4,2.01,0.2892,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.27,97.42,116.4,0.93,0.16,992.0,3.5,117.0,0.6,4704.0
12163,19.3,2.01,0.2892,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.27,98.12,111.13,0.93,0.16,993.0,3.5,119.0,0.6,5920.0
